datetime,count
2012-10-20 05:00:00,168.85756
2012-10-20 06:00:00,172.3736
2012-10-20 07:00:00,173.2761
2012-10-20 08:00:00,173.31256
2012-10-20 09:00:00,189.6406
2012-10-20 10:00:00,190.0181
2012-10-20 11:00:00,190.82895
2012-10-20 12:00:00,196.25583
2012-10-20 13:00:00,197.24649
2012-10-20 14:00:00,200.27225
2012-10-20 15:00:00,199.91806
2012-10-20 16:00:00,198.2823
2012-10-20 17:00:00,200.47845
2012-10-20 18:00:00,200.10455
2012-10-20 19:00:00,195.84691
2012-10-20 20:00:00,199.74258
2012-10-20 21:00:00,196.94608
2012-10-20 22:00:00,196.26282
2012-10-20 23:00:00,193.81395
2012-10-21 00:00:00,194.35828
2012-10-21 01:00:00,189.99695
2012-10-21 02:00:00,188.95544
2012-10-21 03:00:00,183.87128
2012-10-21 04:00:00,184.7139
2012-10-21 05:00:00,184.40948
2012-10-21 06:00:00,189.81873
2012-10-21 07:00:00,189.81873
2012-10-21 08:00:00,185.75958
2012-10-21 09:00:00,195.19855
2012-10-21 10:00:00,198.1752
2012-10-21 11:00:00,200.60867
2012-10-21 12:00:00,203.37271
2012-10-21 13:00:00,203.10355
2012-10-21 14:00:00,202.69467
2012-10-21 15:00:00,203.62177
2012-10-21 16:00:00,202.18959
2012-10-21 17:00:00,201.41513
2012-10-21 18:00:00,202.27469
2012-10-21 19:00:00,199.91846
2012-10-21 20:00:00,197.12119
2012-10-21 21:00:00,193.68863
2012-10-21 22:00:00,193.45508
2012-10-21 23:00:00,196.35603
2012-10-22 00:00:00,187.97934
2012-10-22 01:00:00,172.50629
2012-10-22 02:00:00,170.98291
2012-10-22 03:00:00,187.66081
2012-10-22 04:00:00,171.60255
2012-10-22 05:00:00,144.04977
2012-10-22 06:00:00,147.4168
2012-10-22 07:00:00,168.07074
2012-10-22 08:00:00,181.64357
2012-10-22 09:00:00,189.8371
2012-10-22 10:00:00,197.25616
2012-10-22 11:00:00,199.35759
2012-10-22 12:00:00,198.76578
2012-10-22 13:00:00,198.25102
2012-10-22 14:00:00,197.17542
2012-10-22 15:00:00,197.7206
2012-10-22 16:00:00,197.95282
2012-10-22 17:00:00,197.8756
2012-10-22 18:00:00,194.64212
2012-10-22 19:00:00,195.55255
2012-10-22 20:00:00,196.1202
2012-10-22 21:00:00,190.96394
2012-10-22 22:00:00,176.91095
2012-10-22 23:00:00,179.38857
2012-10-23 00:00:00,180.19046
2012-10-23 01:00:00,184.4841
2012-10-23 02:00:00,175.75061
2012-10-23 03:00:00,181.92548
2012-10-23 04:00:00,184.96396
2012-10-23 05:00:00,186.9411
2012-10-23 06:00:00,171.67755
2012-10-23 07:00:00,189.03833
2012-10-23 08:00:00,190.46002
2012-10-23 09:00:00,192.1211
2012-10-23 10:00:00,201.02914
2012-10-23 11:00:00,199.70529
2012-10-23 12:00:00,200.64737
2012-10-23 13:00:00,203.95744
2012-10-23 14:00:00,199.43515
2012-10-23 15:00:00,199.49379
2012-10-23 16:00:00,199.69336
2012-10-23 17:00:00,203.33913
2012-10-23 18:00:00,199.02945
2012-10-23 19:00:00,200.3646
2012-10-23 20:00:00,201.71388
2012-10-23 21:00:00,200.69739
2012-10-23 22:00:00,199.81976
2012-10-23 23:00:00,191.36465
2012-10-24 00:00:00,190.8587
2012-10-24 01:00:00,194.7644
2012-10-24 02:00:00,194.7644
2012-10-24 03:00:00,187.25674
2012-10-24 04:00:00,187.25674
2012-10-24 05:00:00,187.6735
2012-10-24 06:00:00,183.5574
2012-10-24 07:00:00,185.54688
2012-10-24 08:00:00,189.27203
2012-10-24 09:00:00,192.91408
2012-10-24 10:00:00,194.64554
2012-10-24 11:00:00,199.11269
2012-10-24 12:00:00,200.85635
2012-10-24 13:00:00,200.84113
2012-10-24 14:00:00,199.26938
2012-10-24 15:00:00,202.00154
2012-10-24 16:00:00,199.29526
2012-10-24 17:00:00,201.00746
2012-10-24 18:00:00,200.42474
2012-10-24 19:00:00,201.2348
2012-10-24 20:00:00,201.76515
2012-10-24 21:00:00,202.4302
2012-10-24 22:00:00,201.25012
2012-10-24 23:00:00,199.33557
2012-10-25 00:00:00,203.23181
2012-10-25 01:00:00,201.02542
2012-10-25 02:00:00,194.16403
2012-10-25 03:00:00,192.19757
2012-10-25 04:00:00,192.1388
2012-10-25 05:00:00,192.21324
2012-10-25 06:00:00,189.4488
2012-10-25 07:00:00,189.40817
2012-10-25 08:00:00,192.53249
2012-10-25 09:00:00,190.07037
2012-10-25 10:00:00,192.59149
2012-10-25 11:00:00,192.6171
2012-10-25 12:00:00,194.06245
2012-10-25 13:00:00,195.11967
2012-10-25 14:00:00,201.66087
2012-10-25 15:00:00,203.41623
2012-10-25 16:00:00,202.7287
2012-10-25 17:00:00,202.7287
2012-10-25 18:00:00,190.47452
2012-10-25 19:00:00,188.73987
2012-10-25 20:00:00,192.17682
2012-10-25 21:00:00,192.27576
2012-10-25 22:00:00,144.55002
2012-10-25 23:00:00,110.22543
2012-10-26 00:00:00,74.23536
2012-10-26 01:00:00,32.43598
2012-10-26 02:00:00,16.186943
2012-10-26 03:00:00,16.238216
2012-10-26 04:00:00,16.238216
2012-10-26 05:00:00,16.186943
2012-10-26 06:00:00,15.6505165
2012-10-26 07:00:00,16.186943
2012-10-26 08:00:00,15.944225
2012-10-26 09:00:00,15.944225
2012-10-26 10:00:00,16.0816
2012-10-26 11:00:00,16.98054
2012-10-26 12:00:00,17.607035
2012-10-26 13:00:00,23.177979
2012-10-26 14:00:00,28.738028
2012-10-26 15:00:00,31.246569
2012-10-26 16:00:00,20.40269
2012-10-26 17:00:00,16.937557
2012-10-26 18:00:00,17.059044
2012-10-26 19:00:00,16.418903
2012-10-26 20:00:00,16.418903
2012-10-26 21:00:00,18.42332
2012-10-26 22:00:00,16.168236
2012-10-26 23:00:00,17.13555
2012-10-27 00:00:00,17.429302
2012-10-27 01:00:00,17.196426
2012-10-27 02:00:00,16.898817
2012-10-27 03:00:00,17.294525
2012-10-27 04:00:00,17.255215
2012-10-27 05:00:00,17.243141
2012-10-27 06:00:00,17.243141
2012-10-27 07:00:00,16.624401
2012-10-27 08:00:00,19.839346
2012-10-27 09:00:00,19.839346
2012-10-27 10:00:00,20.918518
2012-10-27 11:00:00,30.474375
2012-10-27 12:00:00,30.643808
2012-10-27 13:00:00,32.59066
2012-10-27 14:00:00,30.715057
2012-10-27 15:00:00,31.181492
2012-10-27 16:00:00,29.910923
2012-10-27 17:00:00,29.910923
2012-10-27 18:00:00,29.910923
2012-10-27 19:00:00,20.03174
2012-10-27 20:00:00,20.019043
2012-10-27 21:00:00,20.091423
2012-10-27 22:00:00,21.573471
2012-10-27 23:00:00,23.975737
2012-10-28 00:00:00,22.892542
2012-10-28 01:00:00,21.903378
2012-10-28 02:00:00,22.691658
2012-10-28 03:00:00,24.727343
2012-10-28 04:00:00,23.884338
2012-10-28 05:00:00,25.322376
2012-10-28 06:00:00,25.44292
2012-10-28 07:00:00,25.86662
2012-10-28 08:00:00,26.89701
2012-10-28 09:00:00,26.845234
2012-10-28 10:00:00,27.18446
2012-10-28 11:00:00,26.685658
2012-10-28 12:00:00,26.05753
2012-10-28 13:00:00,25.318665
2012-10-28 14:00:00,25.901012
2012-10-28 15:00:00,24.473202
2012-10-28 16:00:00,22.405813
2012-10-28 17:00:00,22.447401
2012-10-28 18:00:00,18.480093
2012-10-28 19:00:00,17.919134
2012-10-28 20:00:00,18.271263
2012-10-28 21:00:00,18.123615
2012-10-28 22:00:00,17.96807
2012-10-28 23:00:00,17.919134
2012-10-29 00:00:00,14.93845
2012-10-30 13:00:00,14.463372
2012-10-30 14:00:00,14.444008
2012-10-30 15:00:00,14.808449
2012-10-30 16:00:00,14.8033695
2012-10-30 17:00:00,15.721598
2012-10-30 18:00:00,14.85784
2012-10-30 19:00:00,16.82877
2012-10-30 20:00:00,14.825474
2012-10-30 21:00:00,14.280493
2012-10-30 22:00:00,14.549364
2012-10-30 23:00:00,14.565872
2012-10-31 00:00:00,14.465603
2012-10-31 01:00:00,14.875217
2012-10-31 02:00:00,14.7179575
2012-10-31 03:00:00,14.778595
2012-10-31 04:00:00,14.592001
2012-10-31 05:00:00,14.905096
2012-10-31 06:00:00,14.95303
2012-10-31 07:00:00,15.223049
2012-10-31 08:00:00,15.057969
2012-10-31 09:00:00,15.610413
2012-10-31 10:00:00,15.586681
2012-10-31 11:00:00,16.253912
2012-10-31 12:00:00,22.736338
2012-10-31 13:00:00,20.52827
2012-10-31 14:00:00,20.246052
2012-10-31 15:00:00,22.045055
2012-10-31 16:00:00,20.115948
2012-10-31 17:00:00,22.424362
2012-10-31 18:00:00,22.472
2012-10-31 19:00:00,21.902092
2012-10-31 20:00:00,22.995792
2012-10-31 21:00:00,27.01662
2012-10-31 22:00:00,27.273758
2012-10-31 23:00:00,29.644127
2012-11-20 00:00:00,69.65288
2012-11-20 01:00:00,94.62739
2012-11-20 02:00:00,117.85647
2012-11-20 03:00:00,131.0531
2012-11-20 04:00:00,133.14203
2012-11-20 05:00:00,136.03856
2012-11-20 06:00:00,142.10257
2012-11-20 07:00:00,130.03339
2012-11-20 08:00:00,141.40842
2012-11-20 09:00:00,171.56479
2012-11-20 10:00:00,179.52963
2012-11-20 11:00:00,184.84027
2012-11-20 12:00:00,190.98413
2012-11-20 13:00:00,198.12778
2012-11-20 14:00:00,199.78693
2012-11-20 15:00:00,205.13376
2012-11-20 16:00:00,201.5983
2012-11-20 17:00:00,184.6363
2012-11-20 18:00:00,188.12534
2012-11-20 19:00:00,194.28464
2012-11-20 20:00:00,182.93863
2012-11-20 21:00:00,169.6798
2012-11-20 22:00:00,170.51762
2012-11-20 23:00:00,153.26906
2012-11-21 00:00:00,154.09222
2012-11-21 01:00:00,166.64249
2012-11-21 02:00:00,161.40742
2012-11-21 03:00:00,161.47345
2012-11-21 04:00:00,161.53032
2012-11-21 05:00:00,161.3933
2012-11-21 06:00:00,149.05331
2012-11-21 07:00:00,150.36084
2012-11-21 08:00:00,156.45107
2012-11-21 09:00:00,164.4589
2012-11-21 10:00:00,204.67204
2012-11-21 11:00:00,216.96106
2012-11-21 12:00:00,216.33667
2012-11-21 13:00:00,218.4505
2012-11-21 14:00:00,218.73456
2012-11-21 15:00:00,214.71646
2012-11-21 16:00:00,215.11493
2012-11-21 17:00:00,218.98206
2012-11-21 18:00:00,215.29718
2012-11-21 19:00:00,217.07678
2012-11-21 20:00:00,200.40694
2012-11-21 21:00:00,214.21234
2012-11-21 22:00:00,210.14532
2012-11-21 23:00:00,197.95056
2012-11-22 00:00:00,192.89035
2012-11-22 01:00:00,185.49756
2012-11-22 02:00:00,181.47726
2012-11-22 03:00:00,181.3334
2012-11-22 04:00:00,185.74658
2012-11-22 05:00:00,181.37784
2012-11-22 06:00:00,180.42767
2012-11-22 07:00:00,187.10825
2012-11-22 08:00:00,187.11237
2012-11-22 09:00:00,191.07089
2012-11-22 10:00:00,215.37236
2012-11-22 11:00:00,218.66891
2012-11-22 12:00:00,218.29782
2012-11-22 13:00:00,220.63544
2012-11-22 14:00:00,219.33875
2012-11-22 15:00:00,218.80673
2012-11-22 16:00:00,219.8471
2012-11-22 17:00:00,217.6377
2012-11-22 18:00:00,220.475
2012-11-22 19:00:00,205.85254
2012-11-22 20:00:00,202.53139
2012-11-22 21:00:00,214.63797
2012-11-22 22:00:00,220.76212
2012-11-22 23:00:00,192.5611
2012-11-23 00:00:00,185.13983
2012-11-23 01:00:00,185.2442
2012-11-23 02:00:00,182.8414
2012-11-23 03:00:00,182.05595
2012-11-23 04:00:00,175.8817
2012-11-23 05:00:00,184.2328
2012-11-23 06:00:00,184.2328
2012-11-23 07:00:00,184.2328
2012-11-23 08:00:00,177.9187
2012-11-23 09:00:00,181.54614
2012-11-23 10:00:00,213.60759
2012-11-23 11:00:00,219.34732
2012-11-23 12:00:00,220.40057
2012-11-23 13:00:00,224.03217
2012-11-23 14:00:00,222.63899
2012-11-23 15:00:00,221.07562
2012-11-23 16:00:00,217.44191
2012-11-23 17:00:00,216.61569
2012-11-23 18:00:00,215.65645
2012-11-23 19:00:00,219.55298
2012-11-23 20:00:00,216.17892
2012-11-23 21:00:00,219.9249
2012-11-23 22:00:00,230.58453
2012-11-23 23:00:00,225.41277
2012-11-24 00:00:00,223.49916
2012-11-24 01:00:00,223.93759
2012-11-24 02:00:00,231.4299
2012-11-24 03:00:00,221.66188
2012-11-24 04:00:00,220.19186
2012-11-24 05:00:00,217.601
2012-11-24 06:00:00,222.22736
2012-11-24 07:00:00,219.55281
2012-11-24 08:00:00,222.31224
2012-11-24 09:00:00,220.75404
2012-11-24 10:00:00,220.26889
2012-11-24 11:00:00,221.96173
2012-11-24 12:00:00,232.28265
2012-11-24 13:00:00,224.6619
2012-11-24 14:00:00,226.31271
2012-11-24 15:00:00,225.01297
2012-11-24 16:00:00,222.51926
2012-11-24 17:00:00,219.59409
2012-11-24 18:00:00,220.41693
2012-11-24 19:00:00,219.5531
2012-11-24 20:00:00,224.80571
2012-11-24 21:00:00,227.65799
2012-11-24 22:00:00,226.00081
2012-11-24 23:00:00,227.67653
2012-11-25 00:00:00,224.10611
2012-11-25 01:00:00,225.155
2012-11-25 02:00:00,218.81627
2012-11-25 03:00:00,224.15506
2012-11-25 04:00:00,224.15506
2012-11-25 05:00:00,230.24411
2012-11-25 06:00:00,226.01953
2012-11-25 07:00:00,226.01434
2012-11-25 08:00:00,230.2175
2012-11-25 09:00:00,221.9672
2012-11-25 10:00:00,141.11401
2012-11-25 11:00:00,108.11665
2012-11-25 12:00:00,80.098114
2012-11-25 13:00:00,59.262215
2012-11-25 14:00:00,41.718567
2012-11-25 15:00:00,44.519203
2012-11-25 16:00:00,47.905704
2012-11-25 17:00:00,46.450333
2012-11-25 18:00:00,45.350582
2012-11-25 19:00:00,48.060345
2012-11-25 20:00:00,48.07277
2012-11-25 21:00:00,47.13608
2012-11-25 22:00:00,48.07277
2012-11-25 23:00:00,44.00981
2012-11-26 00:00:00,37.791714
2012-11-26 01:00:00,37.931282
2012-11-26 02:00:00,37.931282
2012-11-26 03:00:00,37.931282
2012-11-26 04:00:00,37.791714
2012-11-26 05:00:00,34.839325
2012-11-26 06:00:00,37.791714
2012-11-26 07:00:00,38.797913
2012-11-26 08:00:00,38.797913
2012-11-26 09:00:00,35.215694
2012-11-26 10:00:00,35.20341
2012-11-26 11:00:00,38.214043
2012-11-26 12:00:00,40.364426
2012-11-26 13:00:00,40.364426
2012-11-26 14:00:00,40.74798
2012-11-26 15:00:00,39.85579
2012-11-26 16:00:00,41.293255
2012-11-26 17:00:00,40.40161
2012-11-26 18:00:00,35.281845
2012-11-26 19:00:00,36.66175
2012-11-26 20:00:00,36.064342
2012-11-26 21:00:00,36.09863
2012-11-26 22:00:00,35.461708
2012-11-26 23:00:00,33.05432
2012-11-27 00:00:00,33.214123
2012-11-27 01:00:00,31.803904
2012-11-27 02:00:00,30.926388
2012-11-27 03:00:00,35.796833
2012-11-27 04:00:00,38.512024
2012-11-27 05:00:00,32.17169
2012-11-27 06:00:00,31.970728
2012-11-27 07:00:00,37.05633
2012-11-27 08:00:00,35.69415
2012-11-27 09:00:00,32.680943
2012-11-27 10:00:00,37.017086
2012-11-27 11:00:00,37.87047
2012-11-27 12:00:00,37.520184
2012-11-27 13:00:00,38.03129
2012-11-27 14:00:00,39.028046
2012-11-27 15:00:00,35.648766
2012-11-27 16:00:00,36.61682
2012-11-27 17:00:00,36.744118
2012-11-27 18:00:00,36.989662
2012-11-27 19:00:00,38.37083
2012-11-27 20:00:00,39.099716
2012-11-27 21:00:00,39.40526
2012-11-27 22:00:00,39.8274
2012-11-27 23:00:00,40.93592
2012-11-28 00:00:00,40.88072
2012-11-28 01:00:00,42.636414
2012-11-28 02:00:00,44.211334
2012-11-28 03:00:00,44.492058
2012-11-28 04:00:00,44.175594
2012-11-28 05:00:00,40.44735
2012-11-28 06:00:00,38.75434
2012-11-28 07:00:00,39.74764
2012-11-28 08:00:00,39.347015
2012-11-28 09:00:00,38.46238
2012-11-28 10:00:00,42.2918
2012-11-28 11:00:00,43.953537
2012-11-28 12:00:00,43.76978
2012-11-28 13:00:00,43.607666
2012-11-28 14:00:00,45.20522
2012-11-28 15:00:00,45.70835
2012-11-28 16:00:00,43.31749
2012-11-28 17:00:00,42.167385
2012-11-28 18:00:00,43.340527
2012-11-28 19:00:00,43.769222
2012-11-28 20:00:00,43.75347
2012-11-28 21:00:00,43.271816
2012-11-28 22:00:00,41.811367
2012-11-28 23:00:00,41.55243
2012-11-29 00:00:00,40.567352
2012-11-29 01:00:00,43.813442
2012-11-29 02:00:00,45.386032
2012-11-29 04:00:00,41.86169
2012-11-29 05:00:00,44.43782
2012-11-29 06:00:00,44.89528
2012-11-29 07:00:00,44.774075
2012-11-29 08:00:00,38.95912
2012-11-29 09:00:00,41.84944
2012-11-29 10:00:00,41.335533
2012-11-29 11:00:00,44.91693
2012-11-29 12:00:00,45.08358
2012-11-29 13:00:00,44.831936
2012-11-29 14:00:00,43.405838
2012-11-29 15:00:00,43.460373
2012-11-29 16:00:00,45.37388
2012-11-29 17:00:00,45.374
2012-11-29 18:00:00,44.62166
2012-11-29 19:00:00,39.339172
2012-11-29 20:00:00,38.79352
2012-11-29 21:00:00,40.946136
2012-11-29 22:00:00,44.13761
2012-11-29 23:00:00,40.7551
2012-11-30 00:00:00,40.975433
2012-11-30 01:00:00,46.064636
2012-11-30 02:00:00,48.48438
2012-11-30 03:00:00,49.16255
2012-11-30 04:00:00,49.860596
2012-11-30 05:00:00,50.917538
2012-11-30 06:00:00,48.997448
2012-11-30 07:00:00,52.109886
2012-11-30 08:00:00,53.519897
2012-11-30 09:00:00,51.074234
2012-11-30 10:00:00,52.971474
2012-11-30 11:00:00,47.56378
2012-11-30 12:00:00,49.160316
2012-11-30 13:00:00,55.704422
2012-11-30 14:00:00,54.14602
2012-11-30 15:00:00,59.05841
2012-11-30 16:00:00,58.819614
2012-11-30 17:00:00,53.51706
2012-11-30 18:00:00,52.68383
2012-11-30 19:00:00,59.785282
2012-11-30 20:00:00,61.091133
2012-11-30 21:00:00,66.50636
2012-11-30 22:00:00,83.46238
2012-11-30 23:00:00,90.61922
2012-12-20 00:00:00,86.94948
2012-12-20 01:00:00,122.44478
2012-12-20 02:00:00,133.60188
2012-12-20 03:00:00,136.01979
2012-12-20 04:00:00,140.14069
2012-12-20 05:00:00,133.41605
2012-12-20 06:00:00,142.08624
2012-12-20 07:00:00,140.59918
2012-12-20 08:00:00,141.05402
2012-12-20 09:00:00,142.2358
2012-12-20 10:00:00,143.8278
2012-12-20 11:00:00,170.78835
2012-12-20 12:00:00,162.50742
2012-12-20 13:00:00,174.51013
2012-12-20 14:00:00,161.397
2012-12-20 15:00:00,173.72517
2012-12-20 16:00:00,178.74008
2012-12-20 17:00:00,146.06026
2012-12-20 18:00:00,146.20392
2012-12-20 19:00:00,141.87692
2012-12-20 20:00:00,140.75261
2012-12-20 21:00:00,141.16002
2012-12-20 22:00:00,147.6966
2012-12-20 23:00:00,174.38696
2012-12-21 00:00:00,166.99739
2012-12-21 01:00:00,167.26456
2012-12-21 02:00:00,166.51665
2012-12-21 03:00:00,166.81161
2012-12-21 04:00:00,168.28053
2012-12-21 05:00:00,175.18164
2012-12-21 06:00:00,181.82587
2012-12-21 07:00:00,174.24057
2012-12-21 08:00:00,177.16608
2012-12-21 09:00:00,183.0611
2012-12-21 10:00:00,182.66414
2012-12-21 11:00:00,178.32861
2012-12-21 12:00:00,179.43814
2012-12-21 13:00:00,181.97098
2012-12-21 14:00:00,183.15564
2012-12-21 15:00:00,176.07127
2012-12-21 16:00:00,179.09338
2012-12-21 17:00:00,169.77715
2012-12-21 18:00:00,168.48203
2012-12-21 19:00:00,176.44662
2012-12-21 20:00:00,171.72668
2012-12-21 21:00:00,178.7508
2012-12-21 22:00:00,176.07477
2012-12-21 23:00:00,165.55179
2012-12-22 00:00:00,182.96738
2012-12-22 01:00:00,181.03845
2012-12-22 02:00:00,181.65002
2012-12-22 03:00:00,177.26353
2012-12-22 04:00:00,172.82889
2012-12-22 05:00:00,177.87666
2012-12-22 06:00:00,180.90082
2012-12-22 07:00:00,180.90082
2012-12-22 08:00:00,183.81342
2012-12-22 09:00:00,178.85075
2012-12-22 10:00:00,178.95454
2012-12-22 11:00:00,182.03271
2012-12-22 12:00:00,185.26993
2012-12-22 13:00:00,184.60556
2012-12-22 14:00:00,184.94263
2012-12-22 15:00:00,185.14468
2012-12-22 16:00:00,184.7771
2012-12-22 17:00:00,181.78204
2012-12-22 18:00:00,181.2239
2012-12-22 19:00:00,178.11871
2012-12-22 20:00:00,179.96678
2012-12-22 21:00:00,175.25467
2012-12-22 22:00:00,175.25085
2012-12-22 23:00:00,176.49246
2012-12-23 00:00:00,176.54045
2012-12-23 01:00:00,177.59445
2012-12-23 02:00:00,173.53784
2012-12-23 03:00:00,175.02083
2012-12-23 04:00:00,176.43484
2012-12-23 05:00:00,179.392
2012-12-23 06:00:00,178.45377
2012-12-23 07:00:00,178.45377
2012-12-23 08:00:00,176.48532
2012-12-23 09:00:00,178.95357
2012-12-23 10:00:00,174.82578
2012-12-23 11:00:00,181.11707
2012-12-23 12:00:00,180.99474
2012-12-23 13:00:00,184.0744
2012-12-23 14:00:00,187.42339
2012-12-23 15:00:00,183.168
2012-12-23 16:00:00,184.72276
2012-12-23 17:00:00,176.72398
2012-12-23 18:00:00,179.5274
2012-12-23 19:00:00,174.74847
2012-12-23 20:00:00,173.82382
2012-12-23 21:00:00,178.89647
2012-12-23 22:00:00,172.06781
2012-12-23 23:00:00,174.62433
2012-12-24 00:00:00,150.2054
2012-12-24 01:00:00,149.97353
2012-12-24 02:00:00,147.4347
2012-12-24 03:00:00,147.42961
2012-12-24 05:00:00,147.06021
2012-12-24 06:00:00,147.26707
2012-12-24 07:00:00,147.89476
2012-12-24 08:00:00,149.97734
2012-12-24 09:00:00,147.96423
2012-12-24 10:00:00,146.87819
2012-12-24 11:00:00,157.49327
2012-12-24 12:00:00,150.0571
2012-12-24 13:00:00,150.74355
2012-12-24 14:00:00,164.64737
2012-12-24 15:00:00,157.92563
2012-12-24 16:00:00,157.92563
2012-12-24 17:00:00,158.39801
2012-12-24 18:00:00,162.47247
2012-12-24 19:00:00,157.85966
2012-12-24 20:00:00,155.16283
2012-12-24 21:00:00,160.20212
2012-12-24 22:00:00,158.33963
2012-12-24 23:00:00,156.93567
2012-12-25 00:00:00,173.6683
2012-12-25 01:00:00,169.99654
2012-12-25 02:00:00,170.06003
2012-12-25 04:00:00,171.79935
2012-12-25 05:00:00,168.4798
2012-12-25 06:00:00,168.4798
2012-12-25 07:00:00,169.51535
2012-12-25 08:00:00,173.08386
2012-12-25 09:00:00,171.81856
2012-12-25 10:00:00,177.49887
2012-12-25 11:00:00,172.22133
2012-12-25 12:00:00,173.77226
2012-12-25 13:00:00,187.64775
2012-12-25 14:00:00,186.41736
2012-12-25 15:00:00,173.32141
2012-12-25 16:00:00,173.27643
2012-12-25 17:00:00,177.46692
2012-12-25 18:00:00,171.65231
2012-12-25 19:00:00,172.6145
2012-12-25 20:00:00,172.58136
2012-12-25 21:00:00,175.17749
2012-12-25 22:00:00,171.39578
2012-12-25 23:00:00,177.43744
2012-12-26 00:00:00,151.4438
2012-12-26 01:00:00,172.2558
2012-12-26 02:00:00,172.2558
2012-12-26 03:00:00,166.23724
2012-12-26 04:00:00,167.55374
2012-12-26 05:00:00,155.77538
2012-12-26 06:00:00,150.7375
2012-12-26 07:00:00,162.09872
2012-12-26 08:00:00,162.25745
2012-12-26 09:00:00,162.25745
2012-12-26 10:00:00,164.2157
2012-12-26 11:00:00,160.68698
2012-12-26 12:00:00,168.62466
2012-12-26 13:00:00,168.62466
2012-12-26 14:00:00,166.3902
2012-12-26 15:00:00,168.95409
2012-12-26 16:00:00,168.95409
2012-12-26 17:00:00,168.0214
2012-12-26 18:00:00,171.50607
2012-12-26 19:00:00,159.01721
2012-12-26 20:00:00,166.21806
2012-12-26 21:00:00,173.8085
2012-12-26 22:00:00,172.81915
2012-12-26 23:00:00,171.25735
2012-12-27 00:00:00,171.31966
2012-12-27 01:00:00,168.90955
2012-12-27 02:00:00,174.43155
2012-12-27 03:00:00,164.34866
2012-12-27 04:00:00,174.35988
2012-12-27 05:00:00,153.51143
2012-12-27 06:00:00,171.56293
2012-12-27 07:00:00,154.8907
2012-12-27 08:00:00,177.93423
2012-12-27 09:00:00,175.15952
2012-12-27 10:00:00,179.26761
2012-12-27 11:00:00,171.71053
2012-12-27 12:00:00,182.00143
2012-12-27 13:00:00,182.00143
2012-12-27 14:00:00,177.97043
2012-12-27 15:00:00,173.191
2012-12-27 16:00:00,158.26413
2012-12-27 17:00:00,158.26413
2012-12-27 18:00:00,170.50674
2012-12-27 19:00:00,175.21024
2012-12-27 20:00:00,161.80075
2012-12-27 21:00:00,170.50674
2012-12-27 22:00:00,173.42505
2012-12-27 23:00:00,170.50674
2012-12-28 00:00:00,164.84622
2012-12-28 01:00:00,171.60391
2012-12-28 02:00:00,174.03703
2012-12-28 03:00:00,164.96338
2012-12-28 04:00:00,162.47871
2012-12-28 05:00:00,161.6719
2012-12-28 06:00:00,163.76904
2012-12-28 07:00:00,162.6995
2012-12-28 08:00:00,165.4526
2012-12-28 09:00:00,173.39255
2012-12-28 10:00:00,165.57425
2012-12-28 11:00:00,167.60782
2012-12-28 12:00:00,160.8964
2012-12-28 13:00:00,160.8964
2012-12-28 14:00:00,160.8964
2012-12-28 15:00:00,166.76288
2012-12-28 16:00:00,167.76608
2012-12-28 17:00:00,168.04388
2012-12-28 18:00:00,168.04388
2012-12-28 19:00:00,160.9028
2012-12-28 20:00:00,164.00208
2012-12-28 21:00:00,162.46536
2012-12-28 22:00:00,165.58865
2012-12-28 23:00:00,165.10524
2012-12-29 00:00:00,183.34496
2012-12-29 01:00:00,178.64604
2012-12-29 02:00:00,183.34496
2012-12-29 03:00:00,183.59238
2012-12-29 04:00:00,178.65239
2012-12-29 05:00:00,178.65239
2012-12-29 06:00:00,181.34824
2012-12-29 07:00:00,179.1434
2012-12-29 08:00:00,184.58502
2012-12-29 09:00:00,184.58502
2012-12-29 10:00:00,187.19191
2012-12-29 11:00:00,185.78152
2012-12-29 12:00:00,187.6827
