datetime,count
2012-10-21 03:00:00,35.078125
2012-10-21 04:00:00,10.980945
2012-10-21 05:00:00,10.697213
2012-10-21 06:00:00,29.787846
2012-10-21 07:00:00,69.3795
2012-10-21 08:00:00,125.873634
2012-10-21 09:00:00,275.97678
2012-10-21 10:00:00,423.59976
2012-10-21 11:00:00,520.20874
2012-10-21 12:00:00,624.7784
2012-10-21 13:00:00,662.46375
2012-10-21 14:00:00,649.4119
2012-10-21 15:00:00,629.0629
2012-10-21 16:00:00,640.33704
2012-10-21 17:00:00,569.4842
2012-10-21 18:00:00,491.84033
2012-10-21 19:00:00,351.1809
2012-10-21 20:00:00,241.50229
2012-10-21 21:00:00,157.37894
2012-10-21 22:00:00,133.05229
2012-10-21 23:00:00,103.0239
2012-10-22 00:00:00,38.674706
2012-10-22 01:00:00,16.544563
2012-10-22 02:00:00,8.387224
2012-10-22 03:00:00,8.788438
2012-10-22 04:00:00,9.522332
2012-10-22 05:00:00,36.953743
2012-10-22 06:00:00,148.77988
2012-10-22 07:00:00,444.8453
2012-10-22 08:00:00,764.2522
2012-10-22 09:00:00,349.35205
2012-10-22 10:00:00,205.73497
2012-10-22 11:00:00,256.0701
2012-10-22 12:00:00,322.51788
2012-10-22 13:00:00,310.328
2012-10-22 14:00:00,298.4756
2012-10-22 15:00:00,325.269
2012-10-22 16:00:00,502.9627
2012-10-22 17:00:00,895.13116
2012-10-22 18:00:00,747.7013
2012-10-22 19:00:00,537.0523
2012-10-22 20:00:00,363.9757
2012-10-22 21:00:00,229.40408
2012-10-22 22:00:00,154.57245
2012-10-22 23:00:00,97.304474
2012-10-23 00:00:00,38.899498
2012-10-23 01:00:00,17.111975
2012-10-23 02:00:00,7.0885205
2012-10-23 03:00:00,6.569558
2012-10-23 04:00:00,8.577106
2012-10-23 05:00:00,44.96636
2012-10-23 06:00:00,170.12021
2012-10-23 07:00:00,482.04437
2012-10-23 08:00:00,780.86005
2012-10-23 09:00:00,364.95068
2012-10-23 10:00:00,215.70998
2012-10-23 11:00:00,253.65019
2012-10-23 12:00:00,310.5737
2012-10-23 13:00:00,306.78125
2012-10-23 14:00:00,298.88632
2012-10-23 15:00:00,339.4799
2012-10-23 16:00:00,512.1708
2012-10-23 17:00:00,896.13477
2012-10-23 18:00:00,883.0266
2012-10-23 19:00:00,598.6358
2012-10-23 20:00:00,422.4115
2012-10-23 21:00:00,275.85986
2012-10-23 22:00:00,208.74704
2012-10-23 23:00:00,123.964584
2012-10-24 00:00:00,50.57473
2012-10-24 01:00:00,20.132296
2012-10-24 02:00:00,10.148836
2012-10-24 03:00:00,7.851845
2012-10-24 04:00:00,9.696545
2012-10-24 05:00:00,46.603733
2012-10-24 06:00:00,186.29352
2012-10-24 07:00:00,518.4408
2012-10-24 08:00:00,759.61017
2012-10-24 09:00:00,374.09613
2012-10-24 10:00:00,207.13222
2012-10-24 11:00:00,268.89487
2012-10-24 12:00:00,321.4664
2012-10-24 13:00:00,318.8758
2012-10-24 14:00:00,295.4758
2012-10-24 15:00:00,341.31668
2012-10-24 16:00:00,534.37836
2012-10-24 17:00:00,902.56555
2012-10-24 18:00:00,888.6684
2012-10-24 19:00:00,594.4857
2012-10-24 20:00:00,416.88193
2012-10-24 21:00:00,311.19626
2012-10-24 22:00:00,238.88956
2012-10-24 23:00:00,143.9544
2012-10-25 00:00:00,62.566536
2012-10-25 01:00:00,29.601307
2012-10-25 02:00:00,11.831941
2012-10-25 03:00:00,6.318494
2012-10-25 04:00:00,7.7462726
2012-10-25 05:00:00,41.462772
2012-10-25 06:00:00,160.49913
2012-10-25 07:00:00,440.50037
2012-10-25 08:00:00,740.09485
2012-10-25 09:00:00,339.1992
2012-10-25 10:00:00,170.20683
2012-10-25 11:00:00,172.16382
2012-10-25 12:00:00,247.93158
2012-10-25 13:00:00,236.64845
2012-10-25 14:00:00,274.63525
2012-10-25 15:00:00,330.05508
2012-10-25 16:00:00,483.14108
2012-10-25 17:00:00,848.1581
2012-10-25 18:00:00,459.15585
2012-10-25 19:00:00,389.90265
2012-10-25 20:00:00,285.72162
2012-10-25 21:00:00,234.89807
2012-10-25 22:00:00,180.17657
2012-10-25 23:00:00,134.69057
2012-10-26 00:00:00,60.438354
2012-10-26 01:00:00,25.0118
2012-10-26 02:00:00,10.230972
2012-10-26 03:00:00,7.2860327
2012-10-26 04:00:00,7.8554654
2012-10-26 05:00:00,35.05695
2012-10-26 06:00:00,138.02487
2012-10-26 07:00:00,394.1454
2012-10-26 08:00:00,617.13885
2012-10-26 09:00:00,307.13437
2012-10-26 10:00:00,200.60922
2012-10-26 11:00:00,244.17043
2012-10-26 12:00:00,326.29254
2012-10-26 13:00:00,342.3989
2012-10-26 14:00:00,346.06555
2012-10-26 15:00:00,386.1134
2012-10-26 16:00:00,470.73474
2012-10-26 17:00:00,637.9736
2012-10-26 18:00:00,501.8755
2012-10-26 19:00:00,281.8216
2012-10-26 20:00:00,231.97726
2012-10-26 21:00:00,225.68689
2012-10-26 22:00:00,166.83725
2012-10-26 23:00:00,155.30322
2012-10-27 00:00:00,155.01785
2012-10-27 01:00:00,98.20739
2012-10-27 02:00:00,60.8579
2012-10-27 03:00:00,38.502518
2012-10-27 04:00:00,14.44395
2012-10-27 05:00:00,19.75383
2012-10-27 06:00:00,33.243347
2012-10-27 07:00:00,85.819145
2012-10-27 08:00:00,198.74701
2012-10-27 09:00:00,294.82864
2012-10-27 10:00:00,430.20352
2012-10-27 11:00:00,552.6588
2012-10-27 12:00:00,665.34344
2012-10-27 13:00:00,675.1641
2012-10-27 14:00:00,642.47174
2012-10-27 15:00:00,567.65454
2012-10-27 16:00:00,553.4273
2012-10-27 17:00:00,535.7041
2012-10-27 18:00:00,431.77963
2012-10-27 19:00:00,322.9763
2012-10-27 20:00:00,245.98763
2012-10-27 21:00:00,204.90366
2012-10-27 22:00:00,168.73048
2012-10-27 23:00:00,136.55467
2012-10-28 00:00:00,101.98715
2012-10-28 01:00:00,99.09061
2012-10-28 02:00:00,65.2397
2012-10-28 03:00:00,32.299248
2012-10-28 04:00:00,13.968774
2012-10-28 05:00:00,15.375959
2012-10-28 06:00:00,25.17715
2012-10-28 07:00:00,56.686253
2012-10-28 08:00:00,144.03825
2012-10-28 09:00:00,248.65927
2012-10-28 10:00:00,342.33
2012-10-28 11:00:00,438.8809
2012-10-28 12:00:00,489.59024
2012-10-28 13:00:00,462.46085
2012-10-28 14:00:00,501.31818
2012-10-28 15:00:00,487.83356
2012-10-28 16:00:00,298.67773
2012-10-28 17:00:00,278.19434
2012-10-28 18:00:00,123.76204
2012-10-28 19:00:00,101.90023
2012-10-28 20:00:00,94.22766
2012-10-28 21:00:00,88.20919
2012-10-28 22:00:00,64.702774
2012-10-28 23:00:00,41.177513
2012-10-29 00:00:00,33.189007
2012-10-30 13:00:00,126.9231
2012-10-30 14:00:00,120.988686
2012-10-30 15:00:00,132.62926
2012-10-30 16:00:00,207.17795
2012-10-30 17:00:00,370.23895
2012-10-30 18:00:00,353.39047
2012-10-30 19:00:00,514.1196
2012-10-30 20:00:00,233.18199
2012-10-30 21:00:00,166.21687
2012-10-30 22:00:00,138.8273
2012-10-30 23:00:00,98.96358
2012-10-31 00:00:00,42.883137
2012-10-31 01:00:00,19.885384
2012-10-31 02:00:00,8.239915
2012-10-31 03:00:00,5.674175
2012-10-31 04:00:00,6.623002
2012-10-31 05:00:00,35.93157
2012-10-31 06:00:00,145.27612
2012-10-31 07:00:00,407.3938
2012-10-31 08:00:00,724.565
2012-10-31 09:00:00,350.12936
2012-10-31 10:00:00,177.60188
2012-10-31 11:00:00,190.63214
2012-10-31 12:00:00,270.68048
2012-10-31 13:00:00,265.24097
2012-10-31 14:00:00,227.3189
2012-10-31 15:00:00,288.11142
2012-10-31 16:00:00,389.79718
2012-10-31 17:00:00,672.6027
2012-10-31 18:00:00,644.8425
2012-10-31 19:00:00,492.47894
2012-10-31 20:00:00,334.73175
2012-10-31 21:00:00,242.02655
2012-10-31 22:00:00,171.68787
2012-10-31 23:00:00,132.7063
2012-11-20 00:00:00,33.241306
2012-11-20 01:00:00,13.982343
2012-11-20 02:00:00,6.788695
2012-11-20 03:00:00,5.7791166
2012-11-20 04:00:00,7.6215034
2012-11-20 05:00:00,37.71043
2012-11-20 06:00:00,139.29378
2012-11-20 07:00:00,420.45175
2012-11-20 08:00:00,689.97235
2012-11-20 09:00:00,353.77805
2012-11-20 10:00:00,176.42674
2012-11-20 11:00:00,197.56567
2012-11-20 12:00:00,238.68866
2012-11-20 13:00:00,243.29694
2012-11-20 14:00:00,219.08046
2012-11-20 15:00:00,262.0009
2012-11-20 16:00:00,367.62582
2012-11-20 17:00:00,611.5023
2012-11-20 18:00:00,591.1735
2012-11-20 19:00:00,429.81256
2012-11-20 20:00:00,277.02493
2012-11-20 21:00:00,216.55872
2012-11-20 22:00:00,160.83122
2012-11-20 23:00:00,98.58311
2012-11-21 00:00:00,39.13728
2012-11-21 01:00:00,17.48305
2012-11-21 02:00:00,7.145567
2012-11-21 03:00:00,5.699851
2012-11-21 04:00:00,7.2369695
2012-11-21 05:00:00,33.57176
2012-11-21 06:00:00,133.76077
2012-11-21 07:00:00,404.82544
2012-11-21 08:00:00,675.5619
2012-11-21 09:00:00,338.00208
2012-11-21 10:00:00,190.60065
2012-11-21 11:00:00,201.64447
2012-11-21 12:00:00,249.08948
2012-11-21 13:00:00,250.71901
2012-11-21 14:00:00,247.54918
2012-11-21 15:00:00,279.61667
2012-11-21 16:00:00,385.45917
2012-11-21 17:00:00,653.1072
2012-11-21 18:00:00,629.64667
2012-11-21 19:00:00,417.72266
2012-11-21 20:00:00,273.20517
2012-11-21 21:00:00,215.36421
2012-11-21 22:00:00,153.44667
2012-11-21 23:00:00,117.73436
2012-11-22 00:00:00,70.21291
2012-11-22 01:00:00,43.405354
2012-11-22 02:00:00,26.25374
2012-11-22 03:00:00,8.656021
2012-11-22 04:00:00,10.234027
2012-11-22 05:00:00,21.905571
2012-11-22 06:00:00,46.986828
2012-11-22 07:00:00,173.58148
2012-11-22 08:00:00,363.08844
2012-11-22 09:00:00,307.7493
2012-11-22 10:00:00,330.67615
2012-11-22 11:00:00,383.7138
2012-11-22 12:00:00,446.486
2012-11-22 13:00:00,460.62997
2012-11-22 14:00:00,445.69675
2012-11-22 15:00:00,428.89062
2012-11-22 16:00:00,449.88602
2012-11-22 17:00:00,536.8443
2012-11-22 18:00:00,438.34558
2012-11-22 19:00:00,336.56815
2012-11-22 20:00:00,260.8196
2012-11-22 21:00:00,205.28722
2012-11-22 22:00:00,166.15524
2012-11-22 23:00:00,133.26355
2012-11-23 00:00:00,50.294037
2012-11-23 01:00:00,28.084698
2012-11-23 02:00:00,9.906713
2012-11-23 03:00:00,6.792425
2012-11-23 04:00:00,7.03549
2012-11-23 05:00:00,30.595003
2012-11-23 06:00:00,123.53791
2012-11-23 07:00:00,366.2032
2012-11-23 08:00:00,639.78516
2012-11-23 09:00:00,324.20105
2012-11-23 10:00:00,196.24225
2012-11-23 11:00:00,232.00008
2012-11-23 12:00:00,295.04358
2012-11-23 13:00:00,313.88156
2012-11-23 14:00:00,327.2952
2012-11-23 15:00:00,356.8974
2012-11-23 16:00:00,454.339
2012-11-23 17:00:00,712.0316
2012-11-23 18:00:00,592.23517
2012-11-23 19:00:00,439.36337
2012-11-23 20:00:00,284.2771
2012-11-23 21:00:00,220.9617
2012-11-23 22:00:00,183.03592
2012-11-23 23:00:00,133.31758
2012-11-24 00:00:00,119.14186
2012-11-24 01:00:00,90.55078
2012-11-24 02:00:00,49.069954
2012-11-24 03:00:00,22.349579
2012-11-24 04:00:00,10.843776
2012-11-24 05:00:00,11.215709
2012-11-24 06:00:00,23.14218
2012-11-24 07:00:00,64.11793
2012-11-24 08:00:00,141.6888
2012-11-24 09:00:00,218.31369
2012-11-24 10:00:00,274.7136
2012-11-24 11:00:00,341.14798
2012-11-24 12:00:00,403.906
2012-11-24 13:00:00,450.7706
2012-11-24 14:00:00,432.3377
2012-11-24 15:00:00,416.22784
2012-11-24 16:00:00,391.67044
2012-11-24 17:00:00,341.06723
2012-11-24 18:00:00,289.06757
2012-11-24 19:00:00,230.55632
2012-11-24 20:00:00,165.35536
2012-11-24 21:00:00,132.52574
2012-11-24 22:00:00,116.371635
2012-11-24 23:00:00,98.90637
2012-11-25 00:00:00,108.18519
2012-11-25 01:00:00,90.103455
2012-11-25 02:00:00,52.111507
2012-11-25 03:00:00,28.045595
2012-11-25 04:00:00,9.6116705
2012-11-25 05:00:00,9.326576
2012-11-25 06:00:00,15.897368
2012-11-25 07:00:00,43.19585
2012-11-25 08:00:00,104.46762
2012-11-25 09:00:00,175.74701
2012-11-25 10:00:00,274.2796
2012-11-25 11:00:00,326.50598
2012-11-25 12:00:00,383.1246
2012-11-25 13:00:00,388.7248
2012-11-25 14:00:00,382.2036
2012-11-25 15:00:00,378.57495
2012-11-25 16:00:00,380.85226
2012-11-25 17:00:00,307.94
2012-11-25 18:00:00,229.63971
2012-11-25 19:00:00,198.44559
2012-11-25 20:00:00,138.78525
2012-11-25 21:00:00,105.92167
2012-11-25 22:00:00,97.45952
2012-11-25 23:00:00,75.06914
2012-11-26 00:00:00,23.956963
2012-11-26 01:00:00,11.193483
2012-11-26 02:00:00,5.2472773
2012-11-26 03:00:00,4.9216456
2012-11-26 04:00:00,5.710738
2012-11-26 05:00:00,31.973944
2012-11-26 06:00:00,121.19756
2012-11-26 07:00:00,389.78244
2012-11-26 08:00:00,639.9155
2012-11-26 09:00:00,317.553
2012-11-26 10:00:00,167.68584
2012-11-26 11:00:00,190.03963
2012-11-26 12:00:00,250.81198
2012-11-26 13:00:00,245.62009
2012-11-26 14:00:00,223.58412
2012-11-26 15:00:00,257.31995
2012-11-26 16:00:00,374.69778
2012-11-26 17:00:00,664.3723
2012-11-26 18:00:00,566.9736
2012-11-26 19:00:00,387.71744
2012-11-26 20:00:00,259.9953
2012-11-26 21:00:00,183.06902
2012-11-26 22:00:00,123.83511
2012-11-26 23:00:00,76.238235
2012-11-27 00:00:00,40.355762
2012-11-27 01:00:00,15.217054
2012-11-27 02:00:00,7.5937223
2012-11-27 03:00:00,3.2980413
2012-11-27 04:00:00,4.3814607
2012-11-27 05:00:00,27.635813
2012-11-27 06:00:00,125.9079
2012-11-27 07:00:00,189.50986
2012-11-27 08:00:00,326.28723
2012-11-27 09:00:00,308.47183
2012-11-27 10:00:00,86.10194
2012-11-27 11:00:00,82.859146
2012-11-27 12:00:00,109.24497
2012-11-27 13:00:00,109.889854
2012-11-27 14:00:00,108.64253
2012-11-27 15:00:00,178.30072
2012-11-27 16:00:00,278.17453
2012-11-27 17:00:00,511.17365
2012-11-27 18:00:00,450.59213
2012-11-27 19:00:00,322.73996
2012-11-27 20:00:00,222.54973
2012-11-27 21:00:00,159.87
2012-11-27 22:00:00,129.99802
2012-11-27 23:00:00,71.77147
2012-11-28 00:00:00,44.08869
2012-11-28 01:00:00,24.445448
2012-11-28 02:00:00,9.422284
2012-11-28 03:00:00,5.026814
2012-11-28 04:00:00,6.7578793
2012-11-28 05:00:00,35.937366
2012-11-28 06:00:00,132.28719
2012-11-28 07:00:00,380.5926
2012-11-28 08:00:00,672.172
2012-11-28 09:00:00,322.92752
2012-11-28 10:00:00,172.94066
2012-11-28 11:00:00,185.39041
2012-11-28 12:00:00,221.33897
2012-11-28 13:00:00,228.84108
2012-11-28 14:00:00,202.77379
2012-11-28 15:00:00,231.44807
2012-11-28 16:00:00,322.43204
2012-11-28 17:00:00,611.9197
2012-11-28 18:00:00,540.9684
2012-11-28 19:00:00,395.56772
2012-11-28 20:00:00,272.9393
2012-11-28 21:00:00,204.401
2012-11-28 22:00:00,137.44136
2012-11-28 23:00:00,92.73819
2012-11-29 00:00:00,41.989697
2012-11-29 01:00:00,16.621723
2012-11-29 02:00:00,7.282878
2012-11-29 04:00:00,7.519024
2012-11-29 05:00:00,33.612103
2012-11-29 06:00:00,127.50323
2012-11-29 07:00:00,388.63638
2012-11-29 08:00:00,655.03094
2012-11-29 09:00:00,332.4244
2012-11-29 10:00:00,170.95718
2012-11-29 11:00:00,204.29478
2012-11-29 12:00:00,250.0938
2012-11-29 13:00:00,250.28676
2012-11-29 14:00:00,214.77934
2012-11-29 15:00:00,247.4496
2012-11-29 16:00:00,355.21234
2012-11-29 17:00:00,613.3255
2012-11-29 18:00:00,551.16437
2012-11-29 19:00:00,386.5321
2012-11-29 20:00:00,269.6311
2012-11-29 21:00:00,188.65533
2012-11-29 22:00:00,148.51161
2012-11-29 23:00:00,128.78603
2012-11-30 00:00:00,47.279675
2012-11-30 01:00:00,25.209667
2012-11-30 02:00:00,9.563812
2012-11-30 03:00:00,7.3311887
2012-11-30 04:00:00,7.669487
2012-11-30 05:00:00,30.336666
2012-11-30 06:00:00,114.96741
2012-11-30 07:00:00,357.80783
2012-11-30 08:00:00,596.49115
2012-11-30 09:00:00,320.978
2012-11-30 10:00:00,193.6466
2012-11-30 11:00:00,211.54097
2012-11-30 12:00:00,280.3065
2012-11-30 13:00:00,282.94196
2012-11-30 14:00:00,263.89474
2012-11-30 15:00:00,292.64536
2012-11-30 16:00:00,406.4715
2012-11-30 17:00:00,582.34094
2012-11-30 18:00:00,502.54202
2012-11-30 19:00:00,344.07892
2012-11-30 20:00:00,240.56517
2012-11-30 21:00:00,184.2816
2012-11-30 22:00:00,161.80457
2012-11-30 23:00:00,130.94096
2012-12-20 00:00:00,43.51934
2012-12-20 01:00:00,17.74388
2012-12-20 02:00:00,10.543304
2012-12-20 03:00:00,4.9062543
2012-12-20 04:00:00,5.964114
2012-12-20 05:00:00,34.5459
2012-12-20 06:00:00,135.27834
2012-12-20 07:00:00,415.11218
2012-12-20 08:00:00,672.8142
2012-12-20 09:00:00,317.3388
2012-12-20 10:00:00,165.01653
2012-12-20 11:00:00,183.82141
2012-12-20 12:00:00,235.17754
2012-12-20 13:00:00,226.87943
2012-12-20 14:00:00,203.21219
2012-12-20 15:00:00,230.98438
2012-12-20 16:00:00,319.05902
2012-12-20 17:00:00,570.9417
2012-12-20 18:00:00,524.89197
2012-12-20 19:00:00,299.7259
2012-12-20 20:00:00,239.26912
2012-12-20 21:00:00,161.88225
2012-12-20 22:00:00,94.75616
2012-12-20 23:00:00,81.10637
2012-12-21 00:00:00,40.584194
2012-12-21 01:00:00,26.450388
2012-12-21 02:00:00,12.015037
2012-12-21 03:00:00,7.711573
2012-12-21 04:00:00,9.564322
2012-12-21 05:00:00,23.540043
2012-12-21 06:00:00,112.0687
2012-12-21 07:00:00,343.79926
2012-12-21 08:00:00,610.5267
2012-12-21 09:00:00,293.36218
2012-12-21 10:00:00,169.63469
2012-12-21 11:00:00,184.672
2012-12-21 12:00:00,229.11218
2012-12-21 13:00:00,227.08691
2012-12-21 14:00:00,211.91594
2012-12-21 15:00:00,230.55266
2012-12-21 16:00:00,310.22293
2012-12-21 17:00:00,442.84247
2012-12-21 18:00:00,393.31848
2012-12-21 19:00:00,286.0598
2012-12-21 20:00:00,205.6154
2012-12-21 21:00:00,162.84058
2012-12-21 22:00:00,126.71632
2012-12-21 23:00:00,96.63517
2012-12-22 00:00:00,91.961
2012-12-22 01:00:00,74.25565
2012-12-22 02:00:00,50.87132
2012-12-22 03:00:00,19.385782
2012-12-22 04:00:00,7.0844975
2012-12-22 05:00:00,9.75635
2012-12-22 06:00:00,20.841099
2012-12-22 07:00:00,56.40163
2012-12-22 08:00:00,127.87921
2012-12-22 09:00:00,186.75984
2012-12-22 10:00:00,253.53807
2012-12-22 11:00:00,314.86218
2012-12-22 12:00:00,353.56378
2012-12-22 13:00:00,381.94608
2012-12-22 14:00:00,378.9711
2012-12-22 15:00:00,353.85864
2012-12-22 16:00:00,350.90997
2012-12-22 17:00:00,288.73248
2012-12-22 18:00:00,244.4066
2012-12-22 19:00:00,186.40411
2012-12-22 20:00:00,143.82672
2012-12-22 21:00:00,110.01243
2012-12-22 22:00:00,93.3583
2012-12-22 23:00:00,84.51912
2012-12-23 00:00:00,97.85111
2012-12-23 01:00:00,80.441635
2012-12-23 02:00:00,55.99329
2012-12-23 03:00:00,28.477253
2012-12-23 04:00:00,11.438237
2012-12-23 05:00:00,7.982222
2012-12-23 06:00:00,9.044037
2012-12-23 07:00:00,36.016273
2012-12-23 08:00:00,93.58309
2012-12-23 09:00:00,153.0934
2012-12-23 10:00:00,240.20798
2012-12-23 11:00:00,283.18433
2012-12-23 12:00:00,373.70956
2012-12-23 13:00:00,388.16656
2012-12-23 14:00:00,384.4967
2012-12-23 15:00:00,404.70163
2012-12-23 16:00:00,386.05643
2012-12-23 17:00:00,278.80856
2012-12-23 18:00:00,232.73256
2012-12-23 19:00:00,187.8754
2012-12-23 20:00:00,132.36209
2012-12-23 21:00:00,104.65754
2012-12-23 22:00:00,90.71908
2012-12-23 23:00:00,76.53951
2012-12-24 00:00:00,21.530415
2012-12-24 01:00:00,10.400005
2012-12-24 02:00:00,4.972713
2012-12-24 03:00:00,4.4373407
2012-12-24 05:00:00,29.978127
2012-12-24 06:00:00,109.392006
2012-12-24 07:00:00,335.95236
2012-12-24 08:00:00,597.26135
2012-12-24 09:00:00,267.44403
2012-12-24 10:00:00,142.33162
2012-12-24 11:00:00,147.27542
2012-12-24 12:00:00,182.38138
2012-12-24 13:00:00,131.7393
2012-12-24 14:00:00,111.88563
2012-12-24 15:00:00,127.67662
2012-12-24 16:00:00,168.08984
2012-12-24 17:00:00,317.29208
2012-12-24 18:00:00,320.64136
2012-12-24 19:00:00,261.75497
2012-12-24 20:00:00,152.09012
2012-12-24 21:00:00,139.41225
2012-12-24 22:00:00,101.53651
2012-12-24 23:00:00,67.955055
2012-12-25 00:00:00,39.56633
2012-12-25 01:00:00,48.444534
2012-12-25 02:00:00,36.247482
2012-12-25 04:00:00,10.888119
2012-12-25 05:00:00,18.884027
2012-12-25 06:00:00,39.120075
2012-12-25 07:00:00,144.32382
2012-12-25 08:00:00,305.98593
2012-12-25 09:00:00,226.54709
2012-12-25 10:00:00,259.74225
2012-12-25 11:00:00,304.59195
2012-12-25 12:00:00,358.17087
2012-12-25 13:00:00,354.84866
2012-12-25 14:00:00,350.75098
2012-12-25 15:00:00,338.2324
2012-12-25 16:00:00,370.30307
2012-12-25 17:00:00,376.36877
2012-12-25 18:00:00,356.65982
2012-12-25 19:00:00,281.0346
2012-12-25 20:00:00,178.64963
2012-12-25 21:00:00,143.68446
2012-12-25 22:00:00,106.661804
2012-12-25 23:00:00,70.17679
2012-12-26 00:00:00,48.93935
2012-12-26 01:00:00,28.207434
2012-12-26 02:00:00,12.905948
2012-12-26 03:00:00,6.8046145
2012-12-26 04:00:00,8.113744
2012-12-26 05:00:00,34.5165
2012-12-26 06:00:00,116.37642
2012-12-26 07:00:00,187.72177
2012-12-26 08:00:00,355.65793
2012-12-26 09:00:00,155.2995
2012-12-26 10:00:00,88.21179
2012-12-26 11:00:00,86.29927
2012-12-26 12:00:00,99.41073
2012-12-26 13:00:00,97.665764
2012-12-26 14:00:00,92.029205
2012-12-26 15:00:00,95.55479
2012-12-26 16:00:00,139.49228
2012-12-26 17:00:00,225.86082
2012-12-26 18:00:00,234.29778
2012-12-26 19:00:00,201.20575
2012-12-26 20:00:00,109.26523
2012-12-26 21:00:00,136.08319
2012-12-26 22:00:00,69.66686
2012-12-26 23:00:00,41.679474
2012-12-27 00:00:00,23.456152
2012-12-27 01:00:00,11.650673
2012-12-27 02:00:00,6.5567985
2012-12-27 03:00:00,4.1084075
2012-12-27 04:00:00,6.4154296
2012-12-27 05:00:00,30.0946
2012-12-27 06:00:00,114.82875
2012-12-27 07:00:00,353.08374
2012-12-27 08:00:00,639.9945
2012-12-27 09:00:00,305.4091
2012-12-27 10:00:00,164.95004
2012-12-27 11:00:00,160.97594
2012-12-27 12:00:00,187.21875
2012-12-27 13:00:00,184.09291
2012-12-27 14:00:00,174.74712
2012-12-27 15:00:00,182.11192
2012-12-27 16:00:00,265.74893
2012-12-27 17:00:00,485.16818
2012-12-27 18:00:00,428.82895
2012-12-27 19:00:00,325.15604
2012-12-27 20:00:00,228.97676
2012-12-27 21:00:00,161.78333
2012-12-27 22:00:00,120.80931
2012-12-27 23:00:00,87.10509
2012-12-28 00:00:00,45.300266
2012-12-28 01:00:00,20.71073
2012-12-28 02:00:00,9.2178135
2012-12-28 03:00:00,6.3504357
2012-12-28 04:00:00,7.224925
2012-12-28 05:00:00,27.21983
2012-12-28 06:00:00,110.074326
2012-12-28 07:00:00,314.9483
2012-12-28 08:00:00,576.32684
2012-12-28 09:00:00,289.8826
2012-12-28 10:00:00,160.68675
2012-12-28 11:00:00,178.57375
2012-12-28 12:00:00,229.47406
2012-12-28 13:00:00,227.14394
2012-12-28 14:00:00,202.675
2012-12-28 15:00:00,233.78934
2012-12-28 16:00:00,317.92877
2012-12-28 17:00:00,464.2934
2012-12-28 18:00:00,394.28796
2012-12-28 19:00:00,271.37564
2012-12-28 20:00:00,192.1485
2012-12-28 21:00:00,150.2354
2012-12-28 22:00:00,126.95878
2012-12-28 23:00:00,97.66774
2012-12-29 00:00:00,90.90462
2012-12-29 01:00:00,77.68786
2012-12-29 02:00:00,47.513763
2012-12-29 03:00:00,19.937784
2012-12-29 04:00:00,6.680087
2012-12-29 05:00:00,6.584747
2012-12-29 06:00:00,16.702248
2012-12-29 07:00:00,48.843018
2012-12-29 08:00:00,126.35669
2012-12-29 09:00:00,188.90678
2012-12-29 10:00:00,193.60138
2012-12-29 11:00:00,239.25311
2012-12-29 12:00:00,259.50732
2012-12-29 13:00:00,262.77237
2012-12-29 14:00:00,344.26437
2012-12-29 15:00:00,340.279
2012-12-29 16:00:00,352.7378
2012-12-29 17:00:00,274.31342
2012-12-29 18:00:00,244.28142
2012-12-29 19:00:00,194.98648
2012-12-29 20:00:00,160.67944
2012-12-29 21:00:00,123.44554
2012-12-29 22:00:00,107.72561
2012-12-29 23:00:00,101.05947
2012-12-30 00:00:00,99.83455
2012-12-30 01:00:00,79.66798
2012-12-30 02:00:00,57.330894
2012-12-30 03:00:00,24.696898
2012-12-30 04:00:00,8.070649
2012-12-30 05:00:00,7.3567696
2012-12-30 06:00:00,10.722644
2012-12-30 07:00:00,33.031265
2012-12-30 08:00:00,94.60863
2012-12-30 09:00:00,154.64012
2012-12-30 10:00:00,242.05476
2012-12-30 11:00:00,285.9926
2012-12-30 12:00:00,336.92566
2012-12-30 13:00:00,338.56116
2012-12-30 14:00:00,341.14844
2012-12-30 15:00:00,338.094
2012-12-30 16:00:00,323.84454
