datetime,count
2012-10-20 05:00:00,29.398603
2012-10-20 06:00:00,44.975864
2012-10-20 07:00:00,102.23419
2012-10-20 08:00:00,201.6026
2012-10-20 09:00:00,348.6728
2012-10-20 10:00:00,440.23215
2012-10-20 11:00:00,563.8676
2012-10-20 12:00:00,655.40015
2012-10-20 13:00:00,653.5393
2012-10-20 14:00:00,640.8807
2012-10-20 15:00:00,635.2826
2012-10-20 16:00:00,614.27747
2012-10-20 17:00:00,625.04156
2012-10-20 18:00:00,506.90585
2012-10-20 19:00:00,371.36542
2012-10-20 20:00:00,302.5818
2012-10-20 21:00:00,239.73488
2012-10-20 22:00:00,185.50723
2012-10-20 23:00:00,163.98369
2012-10-21 00:00:00,127.53534
2012-10-21 01:00:00,105.17883
2012-10-21 02:00:00,72.86406
2012-10-21 03:00:00,36.821514
2012-10-21 04:00:00,15.985014
2012-10-21 05:00:00,15.664317
2012-10-21 06:00:00,30.177805
2012-10-21 07:00:00,56.539112
2012-10-21 08:00:00,96.991684
2012-10-21 09:00:00,261.03836
2012-10-21 10:00:00,390.60373
2012-10-21 11:00:00,516.99304
2012-10-21 12:00:00,592.8433
2012-10-21 13:00:00,617.6975
2012-10-21 14:00:00,619.30035
2012-10-21 15:00:00,587.83295
2012-10-21 16:00:00,588.2796
2012-10-21 17:00:00,545.4342
2012-10-21 18:00:00,465.0903
2012-10-21 19:00:00,341.06998
2012-10-21 20:00:00,239.44275
2012-10-21 21:00:00,133.15097
2012-10-21 22:00:00,112.609344
2012-10-21 23:00:00,84.81372
2012-10-22 00:00:00,42.619015
2012-10-22 01:00:00,11.93102
2012-10-22 02:00:00,4.261804
2012-10-22 03:00:00,15.394946
2012-10-22 04:00:00,5.136014
2012-10-22 05:00:00,30.707666
2012-10-22 06:00:00,140.42645
2012-10-22 07:00:00,421.03006
2012-10-22 08:00:00,726.97046
2012-10-22 09:00:00,345.5353
2012-10-22 10:00:00,195.00253
2012-10-22 11:00:00,259.37488
2012-10-22 12:00:00,324.00717
2012-10-22 13:00:00,303.4901
2012-10-22 14:00:00,296.2619
2012-10-22 15:00:00,330.784
2012-10-22 16:00:00,496.22565
2012-10-22 17:00:00,896.7652
2012-10-22 18:00:00,750.0479
2012-10-22 19:00:00,510.72223
2012-10-22 20:00:00,366.86243
2012-10-22 21:00:00,229.33939
2012-10-22 22:00:00,162.87952
2012-10-22 23:00:00,113.62175
2012-10-23 00:00:00,41.15865
2012-10-23 01:00:00,34.9063
2012-10-23 02:00:00,11.016667
2012-10-23 03:00:00,16.951693
2012-10-23 04:00:00,11.6640005
2012-10-23 05:00:00,51.33025
2012-10-23 06:00:00,165.33705
2012-10-23 07:00:00,477.0439
2012-10-23 08:00:00,774.60425
2012-10-23 09:00:00,383.96927
2012-10-23 10:00:00,219.47336
2012-10-23 11:00:00,251.6659
2012-10-23 12:00:00,304.33362
2012-10-23 13:00:00,318.28265
2012-10-23 14:00:00,296.50763
2012-10-23 15:00:00,335.06653
2012-10-23 16:00:00,508.27353
2012-10-23 17:00:00,920.3362
2012-10-23 18:00:00,862.90015
2012-10-23 19:00:00,595.5208
2012-10-23 20:00:00,420.86514
2012-10-23 21:00:00,272.6158
2012-10-23 22:00:00,207.15346
2012-10-23 23:00:00,131.32596
2012-10-24 00:00:00,57.718365
2012-10-24 01:00:00,38.260933
2012-10-24 02:00:00,29.682224
2012-10-24 03:00:00,24.655653
2012-10-24 04:00:00,25.302078
2012-10-24 05:00:00,60.497902
2012-10-24 06:00:00,195.03287
2012-10-24 07:00:00,484.09705
2012-10-24 08:00:00,740.7655
2012-10-24 09:00:00,384.93982
2012-10-24 10:00:00,192.46684
2012-10-24 11:00:00,257.86502
2012-10-24 12:00:00,314.91504
2012-10-24 13:00:00,317.59604
2012-10-24 14:00:00,303.64963
2012-10-24 15:00:00,337.68472
2012-10-24 16:00:00,514.0868
2012-10-24 17:00:00,890.22906
2012-10-24 18:00:00,884.81226
2012-10-24 19:00:00,583.585
2012-10-24 20:00:00,402.95038
2012-10-24 21:00:00,297.98917
2012-10-24 22:00:00,243.03207
2012-10-24 23:00:00,143.44974
2012-10-25 00:00:00,82.25328
2012-10-25 01:00:00,48.120167
2012-10-25 02:00:00,21.057493
2012-10-25 03:00:00,10.474397
2012-10-25 04:00:00,13.851253
2012-10-25 05:00:00,38.56034
2012-10-25 06:00:00,146.10884
2012-10-25 07:00:00,420.99103
2012-10-25 08:00:00,716.0946
2012-10-25 09:00:00,344.52
2012-10-25 10:00:00,158.34555
2012-10-25 11:00:00,168.81508
2012-10-25 12:00:00,258.81802
2012-10-25 13:00:00,240.5167
2012-10-25 14:00:00,268.51022
2012-10-25 15:00:00,327.08466
2012-10-25 16:00:00,470.08173
2012-10-25 17:00:00,826.83014
2012-10-25 18:00:00,482.99524
2012-10-25 19:00:00,369.31528
2012-10-25 20:00:00,290.0623
2012-10-25 21:00:00,222.98036
2012-10-25 22:00:00,181.83307
2012-10-25 23:00:00,127.663925
2012-10-26 00:00:00,65.17615
2012-10-26 01:00:00,28.834936
2012-10-26 02:00:00,17.32488
2012-10-26 03:00:00,9.204474
2012-10-26 04:00:00,8.828562
2012-10-26 05:00:00,39.37751
2012-10-26 06:00:00,141.30186
2012-10-26 07:00:00,403.33032
2012-10-26 08:00:00,634.0774
2012-10-26 09:00:00,347.0998
2012-10-26 10:00:00,218.01976
2012-10-26 11:00:00,263.28113
2012-10-26 12:00:00,325.7302
2012-10-26 13:00:00,341.92975
2012-10-26 14:00:00,351.34647
2012-10-26 15:00:00,392.5044
2012-10-26 16:00:00,459.5354
2012-10-26 17:00:00,552.02686
2012-10-26 18:00:00,459.904
2012-10-26 19:00:00,249.09914
2012-10-26 20:00:00,219.23842
2012-10-26 21:00:00,218.42717
2012-10-26 22:00:00,171.9887
2012-10-26 23:00:00,168.67702
2012-10-27 00:00:00,130.12302
2012-10-27 01:00:00,95.49894
2012-10-27 02:00:00,58.600822
2012-10-27 03:00:00,32.17557
2012-10-27 04:00:00,15.220581
2012-10-27 05:00:00,41.266163
2012-10-27 06:00:00,56.583214
2012-10-27 07:00:00,97.172195
2012-10-27 08:00:00,226.11209
2012-10-27 09:00:00,329.94727
2012-10-27 10:00:00,418.8221
2012-10-27 11:00:00,536.46875
2012-10-27 12:00:00,660.9988
2012-10-27 13:00:00,665.54877
2012-10-27 14:00:00,647.9405
2012-10-27 15:00:00,545.5186
2012-10-27 16:00:00,504.96967
2012-10-27 17:00:00,504.09482
2012-10-27 18:00:00,453.22247
2012-10-27 19:00:00,356.88535
2012-10-27 20:00:00,275.4401
2012-10-27 21:00:00,229.40758
2012-10-27 22:00:00,197.18774
2012-10-27 23:00:00,171.3262
2012-10-28 00:00:00,116.94934
2012-10-28 01:00:00,105.62086
2012-10-28 02:00:00,76.97314
2012-10-28 03:00:00,41.093216
2012-10-28 04:00:00,19.889095
2012-10-28 05:00:00,20.726795
2012-10-28 06:00:00,24.857208
2012-10-28 07:00:00,54.96199
2012-10-28 08:00:00,132.9558
2012-10-28 09:00:00,236.60983
2012-10-28 10:00:00,311.4584
2012-10-28 11:00:00,441.51245
2012-10-28 12:00:00,460.10522
2012-10-28 13:00:00,446.34482
2012-10-28 14:00:00,467.54837
2012-10-28 15:00:00,441.69946
2012-10-28 16:00:00,305.276
2012-10-28 17:00:00,249.77942
2012-10-28 18:00:00,153.30237
2012-10-28 19:00:00,116.61887
2012-10-28 20:00:00,117.91544
2012-10-28 21:00:00,93.45312
2012-10-28 22:00:00,58.099586
2012-10-28 23:00:00,44.711987
2012-10-29 00:00:00,25.190287
2012-10-30 13:00:00,104.29878
2012-10-30 14:00:00,104.17642
2012-10-30 15:00:00,124.01636
2012-10-30 16:00:00,207.7454
2012-10-30 17:00:00,350.1612
2012-10-30 18:00:00,358.1383
2012-10-30 19:00:00,498.00342
2012-10-30 20:00:00,231.79765
2012-10-30 21:00:00,182.32721
2012-10-30 22:00:00,140.6821
2012-10-30 23:00:00,97.05289
2012-10-31 00:00:00,39.967377
2012-10-31 01:00:00,21.118977
2012-10-31 02:00:00,10.950008
2012-10-31 03:00:00,10.0074835
2012-10-31 04:00:00,2.9084122
2012-10-31 05:00:00,34.28276
2012-10-31 06:00:00,141.32713
2012-10-31 07:00:00,378.83087
2012-10-31 08:00:00,716.96375
2012-10-31 09:00:00,339.99213
2012-10-31 10:00:00,177.83443
2012-10-31 11:00:00,181.42874
2012-10-31 12:00:00,252.11542
2012-10-31 13:00:00,250.70319
2012-10-31 14:00:00,221.37152
2012-10-31 15:00:00,269.92554
2012-10-31 16:00:00,378.64993
2012-10-31 17:00:00,660.9711
2012-10-31 18:00:00,624.815
2012-10-31 19:00:00,445.9292
2012-10-31 20:00:00,293.7602
2012-10-31 21:00:00,215.72917
2012-10-31 22:00:00,170.64702
2012-10-31 23:00:00,116.184654
2012-11-20 00:00:00,27.64378
2012-11-20 01:00:00,15.472603
2012-11-20 02:00:00,9.286512
2012-11-20 03:00:00,11.811122
2012-11-20 04:00:00,7.97544
2012-11-20 05:00:00,35.184357
2012-11-20 06:00:00,137.27188
2012-11-20 07:00:00,398.40735
2012-11-20 08:00:00,682.5949
2012-11-20 09:00:00,336.13092
2012-11-20 10:00:00,178.7982
2012-11-20 11:00:00,196.79132
2012-11-20 12:00:00,229.08777
2012-11-20 13:00:00,236.26588
2012-11-20 14:00:00,221.11737
2012-11-20 15:00:00,263.54
2012-11-20 16:00:00,386.7079
2012-11-20 17:00:00,609.0947
2012-11-20 18:00:00,561.9116
2012-11-20 19:00:00,416.34467
2012-11-20 20:00:00,266.42645
2012-11-20 21:00:00,207.3297
2012-11-20 22:00:00,154.6951
2012-11-20 23:00:00,99.02265
2012-11-21 00:00:00,34.32681
2012-11-21 01:00:00,17.886053
2012-11-21 02:00:00,12.81225
2012-11-21 03:00:00,10.4734335
2012-11-21 04:00:00,10.754368
2012-11-21 05:00:00,34.383244
2012-11-21 06:00:00,136.91005
2012-11-21 07:00:00,388.2023
2012-11-21 08:00:00,677.3189
2012-11-21 09:00:00,328.6422
2012-11-21 10:00:00,192.59702
2012-11-21 11:00:00,206.63396
2012-11-21 12:00:00,248.67569
2012-11-21 13:00:00,253.30127
2012-11-21 14:00:00,257.54633
2012-11-21 15:00:00,279.39874
2012-11-21 16:00:00,383.9319
2012-11-21 17:00:00,628.39343
2012-11-21 18:00:00,593.5826
2012-11-21 19:00:00,405.81534
2012-11-21 20:00:00,273.5214
2012-11-21 21:00:00,213.74472
2012-11-21 22:00:00,156.76857
2012-11-21 23:00:00,121.1017
2012-11-22 00:00:00,75.84957
2012-11-22 01:00:00,43.7562
2012-11-22 02:00:00,25.073816
2012-11-22 03:00:00,7.2155657
2012-11-22 04:00:00,14.3273735
2012-11-22 05:00:00,14.616648
2012-11-22 06:00:00,45.5169
2012-11-22 07:00:00,168.56828
2012-11-22 08:00:00,334.8229
2012-11-22 09:00:00,253.2758
2012-11-22 10:00:00,287.35284
2012-11-22 11:00:00,390.91562
2012-11-22 12:00:00,445.31964
2012-11-22 13:00:00,456.60974
2012-11-22 14:00:00,438.11313
2012-11-22 15:00:00,433.96442
2012-11-22 16:00:00,454.95758
2012-11-22 17:00:00,506.90332
2012-11-22 18:00:00,439.821
2012-11-22 19:00:00,307.3503
2012-11-22 20:00:00,239.165
2012-11-22 21:00:00,191.64603
2012-11-22 22:00:00,158.5848
2012-11-22 23:00:00,104.746864
2012-11-23 00:00:00,47.46428
2012-11-23 01:00:00,32.611095
2012-11-23 02:00:00,13.362589
2012-11-23 03:00:00,7.4881597
2012-11-23 04:00:00,8.827802
2012-11-23 05:00:00,31.696087
2012-11-23 06:00:00,126.99685
2012-11-23 07:00:00,373.0287
2012-11-23 08:00:00,668.63446
2012-11-23 09:00:00,321.7023
2012-11-23 10:00:00,197.05261
2012-11-23 11:00:00,225.2731
2012-11-23 12:00:00,297.88235
2012-11-23 13:00:00,310.7174
2012-11-23 14:00:00,334.9482
2012-11-23 15:00:00,337.08978
2012-11-23 16:00:00,450.9337
2012-11-23 17:00:00,680.49536
2012-11-23 18:00:00,577.7756
2012-11-23 19:00:00,392.1986
2012-11-23 20:00:00,276.6026
2012-11-23 21:00:00,235.8455
2012-11-23 22:00:00,192.89253
2012-11-23 23:00:00,149.29897
2012-11-24 00:00:00,133.96338
2012-11-24 01:00:00,84.41446
2012-11-24 02:00:00,60.47504
2012-11-24 03:00:00,16.310968
2012-11-24 04:00:00,6.708473
2012-11-24 05:00:00,12.363787
2012-11-24 06:00:00,17.435324
2012-11-24 07:00:00,63.180923
2012-11-24 08:00:00,139.51433
2012-11-24 09:00:00,215.6163
2012-11-24 10:00:00,282.45792
2012-11-24 11:00:00,357.52893
2012-11-24 12:00:00,396.29382
2012-11-24 13:00:00,446.94266
2012-11-24 14:00:00,435.4756
2012-11-24 15:00:00,412.034
2012-11-24 16:00:00,391.0166
2012-11-24 17:00:00,343.7317
2012-11-24 18:00:00,275.2695
2012-11-24 19:00:00,212.06467
2012-11-24 20:00:00,158.17657
2012-11-24 21:00:00,128.1294
2012-11-24 22:00:00,109.29263
2012-11-24 23:00:00,91.76446
2012-11-25 00:00:00,91.36653
2012-11-25 01:00:00,75.81253
2012-11-25 02:00:00,46.130505
2012-11-25 03:00:00,18.396244
2012-11-25 04:00:00,5.1174617
2012-11-25 05:00:00,8.261473
2012-11-25 06:00:00,13.452627
2012-11-25 07:00:00,34.26898
2012-11-25 08:00:00,84.95405
2012-11-25 09:00:00,165.04138
2012-11-25 10:00:00,268.82397
2012-11-25 11:00:00,328.94727
2012-11-25 12:00:00,394.36118
2012-11-25 13:00:00,389.7678
2012-11-25 14:00:00,374.6613
2012-11-25 15:00:00,377.65045
2012-11-25 16:00:00,359.46133
2012-11-25 17:00:00,288.23096
2012-11-25 18:00:00,224.20493
2012-11-25 19:00:00,194.9378
2012-11-25 20:00:00,143.13893
2012-11-25 21:00:00,111.49861
2012-11-25 22:00:00,97.48308
2012-11-25 23:00:00,66.64279
2012-11-26 00:00:00,20.060816
2012-11-26 01:00:00,7.595913
2012-11-26 02:00:00,0.26512706
2012-11-26 03:00:00,0.5279041
2012-11-26 04:00:00,1.3033009
2012-11-26 05:00:00,25.08811
2012-11-26 06:00:00,121.69114
2012-11-26 07:00:00,384.57837
2012-11-26 08:00:00,655.8482
2012-11-26 09:00:00,308.59247
2012-11-26 10:00:00,184.0071
2012-11-26 11:00:00,206.1738
2012-11-26 12:00:00,245.5267
2012-11-26 13:00:00,242.63243
2012-11-26 14:00:00,225.43704
2012-11-26 15:00:00,254.62968
2012-11-26 16:00:00,373.981
2012-11-26 17:00:00,629.4667
2012-11-26 18:00:00,551.4463
2012-11-26 19:00:00,390.12122
2012-11-26 20:00:00,262.36188
2012-11-26 21:00:00,191.44551
2012-11-26 22:00:00,133.7501
2012-11-26 23:00:00,71.750565
2012-11-27 00:00:00,31.92567
2012-11-27 01:00:00,16.33742
2012-11-27 02:00:00,9.087273
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,23.49242
2012-11-27 06:00:00,128.18434
2012-11-27 07:00:00,202.73367
2012-11-27 08:00:00,336.30786
2012-11-27 09:00:00,319.21585
2012-11-27 10:00:00,87.94063
2012-11-27 11:00:00,80.96032
2012-11-27 12:00:00,97.44296
2012-11-27 13:00:00,100.55256
2012-11-27 14:00:00,91.26883
2012-11-27 15:00:00,189.47687
2012-11-27 16:00:00,306.22714
2012-11-27 17:00:00,532.9869
2012-11-27 18:00:00,454.8885
2012-11-27 19:00:00,356.62286
2012-11-27 20:00:00,227.97578
2012-11-27 21:00:00,163.25787
2012-11-27 22:00:00,131.08263
2012-11-27 23:00:00,71.82678
2012-11-28 00:00:00,37.058384
2012-11-28 01:00:00,17.319382
2012-11-28 02:00:00,7.126365
2012-11-28 03:00:00,7.776002
2012-11-28 04:00:00,8.20601
2012-11-28 05:00:00,31.420187
2012-11-28 06:00:00,130.00545
2012-11-28 07:00:00,387.05585
2012-11-28 08:00:00,677.0561
2012-11-28 09:00:00,317.23053
2012-11-28 10:00:00,176.80771
2012-11-28 11:00:00,193.58495
2012-11-28 12:00:00,224.41878
2012-11-28 13:00:00,237.57056
2012-11-28 14:00:00,211.31021
2012-11-28 15:00:00,229.58394
2012-11-28 16:00:00,327.38965
2012-11-28 17:00:00,593.8505
2012-11-28 18:00:00,533.8619
2012-11-28 19:00:00,389.76804
2012-11-28 20:00:00,262.021
2012-11-28 21:00:00,190.32457
2012-11-28 22:00:00,131.508
2012-11-28 23:00:00,86.4153
2012-11-29 00:00:00,44.655727
2012-11-29 01:00:00,14.809121
2012-11-29 02:00:00,5.2040167
2012-11-29 04:00:00,5.9316993
2012-11-29 05:00:00,29.284695
2012-11-29 06:00:00,127.209915
2012-11-29 07:00:00,381.2445
2012-11-29 08:00:00,665.1981
2012-11-29 09:00:00,322.97943
2012-11-29 10:00:00,168.78087
2012-11-29 11:00:00,204.9535
2012-11-29 12:00:00,245.81879
2012-11-29 13:00:00,256.619
2012-11-29 14:00:00,216.27525
2012-11-29 15:00:00,240.20377
2012-11-29 16:00:00,350.57828
2012-11-29 17:00:00,599.82874
2012-11-29 18:00:00,543.28107
2012-11-29 19:00:00,374.26346
2012-11-29 20:00:00,264.44757
2012-11-29 21:00:00,184.06555
2012-11-29 22:00:00,152.27126
2012-11-29 23:00:00,120.42924
2012-11-30 00:00:00,47.16828
2012-11-30 01:00:00,26.85847
2012-11-30 02:00:00,13.165562
2012-11-30 03:00:00,9.271862
2012-11-30 04:00:00,6.586304
2012-11-30 05:00:00,28.066744
2012-11-30 06:00:00,117.2002
2012-11-30 07:00:00,361.17123
2012-11-30 08:00:00,644.93146
2012-11-30 09:00:00,321.02734
2012-11-30 10:00:00,177.09822
2012-11-30 11:00:00,215.04448
2012-11-30 12:00:00,291.86423
2012-11-30 13:00:00,292.0479
2012-11-30 14:00:00,265.4792
2012-11-30 15:00:00,290.08154
2012-11-30 16:00:00,422.59824
2012-11-30 17:00:00,588.859
2012-11-30 18:00:00,495.8862
2012-11-30 19:00:00,338.4209
2012-11-30 20:00:00,234.54868
2012-11-30 21:00:00,188.15353
2012-11-30 22:00:00,157.87215
2012-11-30 23:00:00,117.44594
2012-12-20 00:00:00,47.48128
2012-12-20 01:00:00,18.551413
2012-12-20 02:00:00,9.975854
2012-12-20 03:00:00,5.488633
2012-12-20 04:00:00,5.608985
2012-12-20 05:00:00,28.795938
2012-12-20 06:00:00,127.80038
2012-12-20 07:00:00,376.53494
2012-12-20 08:00:00,683.70404
2012-12-20 09:00:00,318.6986
2012-12-20 10:00:00,171.71509
2012-12-20 11:00:00,194.05367
2012-12-20 12:00:00,244.36592
2012-12-20 13:00:00,233.6636
2012-12-20 14:00:00,211.69292
2012-12-20 15:00:00,231.18257
2012-12-20 16:00:00,325.69763
2012-12-20 17:00:00,558.64197
2012-12-20 18:00:00,538.03
2012-12-20 19:00:00,278.1438
2012-12-20 20:00:00,185.0893
2012-12-20 21:00:00,139.9217
2012-12-20 22:00:00,90.92261
2012-12-20 23:00:00,64.88738
2012-12-21 00:00:00,30.169933
2012-12-21 01:00:00,14.794748
2012-12-21 02:00:00,14.801808
2012-12-21 03:00:00,11.988421
2012-12-21 04:00:00,13.408034
2012-12-21 05:00:00,24.424696
2012-12-21 06:00:00,124.36697
2012-12-21 07:00:00,356.05606
2012-12-21 08:00:00,624.80383
2012-12-21 09:00:00,296.4861
2012-12-21 10:00:00,170.22412
2012-12-21 11:00:00,183.0052
2012-12-21 12:00:00,236.92096
2012-12-21 13:00:00,234.6253
2012-12-21 14:00:00,221.72836
2012-12-21 15:00:00,241.34248
2012-12-21 16:00:00,340.95627
2012-12-21 17:00:00,522.88214
2012-12-21 18:00:00,456.6935
2012-12-21 19:00:00,308.11438
2012-12-21 20:00:00,196.52408
2012-12-21 21:00:00,155.7737
2012-12-21 22:00:00,127.35223
2012-12-21 23:00:00,98.345474
2012-12-22 00:00:00,83.95379
2012-12-22 01:00:00,67.80544
2012-12-22 02:00:00,47.631542
2012-12-22 03:00:00,13.532253
2012-12-22 04:00:00,3.8225067
2012-12-22 05:00:00,7.3308287
2012-12-22 06:00:00,17.473324
2012-12-22 07:00:00,61.44037
2012-12-22 08:00:00,136.46072
2012-12-22 09:00:00,211.96936
2012-12-22 10:00:00,274.06363
2012-12-22 11:00:00,347.22375
2012-12-22 12:00:00,387.29135
2012-12-22 13:00:00,415.55014
2012-12-22 14:00:00,411.86197
2012-12-22 15:00:00,397.19006
2012-12-22 16:00:00,373.39606
2012-12-22 17:00:00,313.58502
2012-12-22 18:00:00,254.95439
2012-12-22 19:00:00,196.95996
2012-12-22 20:00:00,154.35257
2012-12-22 21:00:00,122.86998
2012-12-22 22:00:00,106.13792
2012-12-22 23:00:00,83.79903
2012-12-23 00:00:00,86.15451
2012-12-23 01:00:00,73.28171
2012-12-23 02:00:00,50.538956
2012-12-23 03:00:00,21.289331
2012-12-23 04:00:00,6.617658
2012-12-23 05:00:00,11.17266
2012-12-23 06:00:00,11.1056595
2012-12-23 07:00:00,32.900726
2012-12-23 08:00:00,72.79524
2012-12-23 09:00:00,165.17378
2012-12-23 10:00:00,241.3975
2012-12-23 11:00:00,322.47134
2012-12-23 12:00:00,390.62952
2012-12-23 13:00:00,408.92377
2012-12-23 14:00:00,397.54953
2012-12-23 15:00:00,400.36136
2012-12-23 16:00:00,380.8962
2012-12-23 17:00:00,285.72653
2012-12-23 18:00:00,210.73198
2012-12-23 19:00:00,185.64867
2012-12-23 20:00:00,138.21974
2012-12-23 21:00:00,107.38742
2012-12-23 22:00:00,93.24163
2012-12-23 23:00:00,74.8733
2012-12-24 00:00:00,19.871706
2012-12-24 01:00:00,7.5717845
2012-12-24 02:00:00,1.7344773
2012-12-24 03:00:00,1.7559705
2012-12-24 05:00:00,28.126049
2012-12-24 06:00:00,118.12013
2012-12-24 07:00:00,352.15588
2012-12-24 08:00:00,607.0056
2012-12-24 09:00:00,272.73752
2012-12-24 10:00:00,144.4779
2012-12-24 11:00:00,152.0916
2012-12-24 12:00:00,193.83896
2012-12-24 13:00:00,141.59258
2012-12-24 14:00:00,124.57417
2012-12-24 15:00:00,130.57053
2012-12-24 16:00:00,204.85579
2012-12-24 17:00:00,342.028
2012-12-24 18:00:00,325.99817
2012-12-24 19:00:00,315.89365
2012-12-24 20:00:00,172.00055
2012-12-24 21:00:00,133.431
2012-12-24 22:00:00,115.32194
2012-12-24 23:00:00,75.8082
2012-12-25 00:00:00,58.632626
2012-12-25 01:00:00,52.1596
2012-12-25 02:00:00,35.101303
2012-12-25 04:00:00,7.1938047
2012-12-25 05:00:00,18.160988
2012-12-25 06:00:00,38.52852
2012-12-25 07:00:00,134.11667
2012-12-25 08:00:00,272.05713
2012-12-25 09:00:00,220.50572
2012-12-25 10:00:00,255.51637
2012-12-25 11:00:00,298.5825
2012-12-25 12:00:00,350.06732
2012-12-25 13:00:00,374.1386
2012-12-25 14:00:00,381.92575
2012-12-25 15:00:00,355.3918
2012-12-25 16:00:00,356.25833
2012-12-25 17:00:00,413.55276
2012-12-25 18:00:00,380.05597
2012-12-25 19:00:00,290.81235
2012-12-25 20:00:00,199.95644
2012-12-25 21:00:00,146.62805
2012-12-25 22:00:00,112.708466
2012-12-25 23:00:00,70.737404
2012-12-26 00:00:00,48.230293
2012-12-26 01:00:00,29.544928
2012-12-26 02:00:00,22.142443
2012-12-26 03:00:00,6.8041334
2012-12-26 04:00:00,6.0469337
2012-12-26 05:00:00,31.672695
2012-12-26 06:00:00,118.03769
2012-12-26 07:00:00,175.19907
2012-12-26 08:00:00,300.919
2012-12-26 09:00:00,148.46997
2012-12-26 10:00:00,86.74464
2012-12-26 11:00:00,95.77241
2012-12-26 12:00:00,100.561966
2012-12-26 13:00:00,96.42301
2012-12-26 14:00:00,100.254005
2012-12-26 15:00:00,105.40299
2012-12-26 16:00:00,168.25389
2012-12-26 17:00:00,272.80402
2012-12-26 18:00:00,252.46497
2012-12-26 19:00:00,203.9749
2012-12-26 20:00:00,112.17379
2012-12-26 21:00:00,139.54752
2012-12-26 22:00:00,63.52609
2012-12-26 23:00:00,35.92111
2012-12-27 00:00:00,21.484245
2012-12-27 01:00:00,5.130114
2012-12-27 02:00:00,9.645584
2012-12-27 03:00:00,5.1972756
2012-12-27 04:00:00,4.305092
2012-12-27 05:00:00,29.042515
2012-12-27 06:00:00,125.78322
2012-12-27 07:00:00,355.71722
2012-12-27 08:00:00,654.2197
2012-12-27 09:00:00,316.0452
2012-12-27 10:00:00,166.47821
2012-12-27 11:00:00,171.96696
2012-12-27 12:00:00,203.55655
2012-12-27 13:00:00,199.7575
2012-12-27 14:00:00,187.05289
2012-12-27 15:00:00,203.26157
2012-12-27 16:00:00,298.5739
2012-12-27 17:00:00,525.4523
2012-12-27 18:00:00,500.4565
2012-12-27 19:00:00,355.73193
2012-12-27 20:00:00,242.93965
2012-12-27 21:00:00,172.3936
2012-12-27 22:00:00,128.38074
2012-12-27 23:00:00,92.5517
2012-12-28 00:00:00,46.5406
2012-12-28 01:00:00,25.048971
2012-12-28 02:00:00,16.314611
2012-12-28 03:00:00,10.493535
2012-12-28 04:00:00,10.652144
2012-12-28 05:00:00,30.968702
2012-12-28 06:00:00,119.59755
2012-12-28 07:00:00,336.8856
2012-12-28 08:00:00,616.79926
2012-12-28 09:00:00,308.47446
2012-12-28 10:00:00,168.1053
2012-12-28 11:00:00,180.0221
2012-12-28 12:00:00,242.95482
2012-12-28 13:00:00,242.60358
2012-12-28 14:00:00,218.66461
2012-12-28 15:00:00,256.4467
2012-12-28 16:00:00,354.73776
2012-12-28 17:00:00,528.4055
2012-12-28 18:00:00,449.8246
2012-12-28 19:00:00,315.47687
2012-12-28 20:00:00,202.7461
2012-12-28 21:00:00,158.90207
2012-12-28 22:00:00,127.187065
2012-12-28 23:00:00,104.41228
2012-12-29 00:00:00,92.29573
2012-12-29 01:00:00,79.0805
2012-12-29 02:00:00,47.702663
2012-12-29 03:00:00,16.877707
2012-12-29 04:00:00,5.29488
2012-12-29 05:00:00,5.597818
2012-12-29 06:00:00,12.374854
2012-12-29 07:00:00,46.21037
2012-12-29 08:00:00,133.6337
2012-12-29 09:00:00,220.61165
2012-12-29 10:00:00,174.96068
2012-12-29 11:00:00,202.26085
2012-12-29 12:00:00,243.22966
2012-12-29 13:00:00,241.22751
2012-12-29 14:00:00,378.23193
2012-12-29 15:00:00,377.83414
2012-12-29 16:00:00,376.0586
2012-12-29 17:00:00,294.2971
2012-12-29 18:00:00,246.70792
