datetime,count
2012-09-28 16:00:00,542.0966
2012-09-28 17:00:00,795.0226
2012-09-28 18:00:00,755.5641
2012-09-28 19:00:00,455.18442
2012-09-28 20:00:00,324.2885
2012-09-28 21:00:00,235.87352
2012-09-28 22:00:00,217.55664
2012-09-28 23:00:00,165.84961
2012-09-29 00:00:00,155.5092
2012-09-29 01:00:00,117.11846
2012-09-29 02:00:00,79.10784
2012-09-29 03:00:00,38.399788
2012-09-29 04:00:00,26.792427
2012-09-29 05:00:00,29.633396
2012-09-29 06:00:00,51.46971
2012-09-29 07:00:00,95.63119
2012-09-29 08:00:00,213.65286
2012-09-29 09:00:00,328.0974
2012-09-29 10:00:00,427.68082
2012-09-29 11:00:00,538.55365
2012-09-29 12:00:00,667.42755
2012-09-29 13:00:00,672.5081
2012-09-29 14:00:00,660.2793
2012-09-29 15:00:00,654.4848
2012-09-29 16:00:00,648.14624
2012-09-29 17:00:00,638.64526
2012-09-29 18:00:00,491.3684
2012-09-29 19:00:00,378.02133
2012-09-29 20:00:00,283.30185
2012-09-29 21:00:00,251.32011
2012-09-29 22:00:00,218.39525
2012-09-29 23:00:00,180.32695
2012-09-30 00:00:00,145.61006
2012-09-30 01:00:00,117.089226
2012-09-30 02:00:00,73.47888
2012-09-30 03:00:00,36.118248
2012-09-30 04:00:00,15.083161
2012-09-30 05:00:00,14.393268
2012-09-30 06:00:00,28.956758
2012-09-30 07:00:00,66.07394
2012-09-30 08:00:00,117.02532
2012-09-30 09:00:00,270.75424
2012-09-30 10:00:00,410.8732
2012-09-30 11:00:00,547.7637
2012-09-30 12:00:00,634.8021
2012-09-30 13:00:00,644.30743
2012-09-30 14:00:00,629.9303
2012-09-30 15:00:00,657.6047
2012-09-30 16:00:00,635.50134
2012-09-30 17:00:00,604.65814
2012-09-30 18:00:00,415.57913
2012-09-30 19:00:00,232.06912
2012-09-30 20:00:00,164.48819
2012-09-30 21:00:00,154.79805
2012-09-30 22:00:00,116.82162
2012-09-30 23:00:00,95.0295
2012-10-20 00:00:00,152.93613
2012-10-20 01:00:00,118.141975
2012-10-20 02:00:00,72.510735
2012-10-20 03:00:00,33.883602
2012-10-20 04:00:00,19.51759
2012-10-20 05:00:00,26.340128
2012-10-20 06:00:00,44.646355
2012-10-20 07:00:00,104.80401
2012-10-20 08:00:00,211.45837
2012-10-20 09:00:00,350.50616
2012-10-20 10:00:00,443.3495
2012-10-20 11:00:00,556.1034
2012-10-20 12:00:00,641.9472
2012-10-20 13:00:00,643.0905
2012-10-20 14:00:00,628.5803
2012-10-20 15:00:00,622.1304
2012-10-20 16:00:00,611.5374
2012-10-20 17:00:00,625.08936
2012-10-20 18:00:00,522.4183
2012-10-20 19:00:00,374.42416
2012-10-20 20:00:00,297.95804
2012-10-20 21:00:00,234.48596
2012-10-20 22:00:00,185.6611
2012-10-20 23:00:00,166.44048
2012-10-21 00:00:00,136.70714
2012-10-21 01:00:00,109.828705
2012-10-21 02:00:00,75.179085
2012-10-21 03:00:00,36.718998
2012-10-21 04:00:00,15.54657
2012-10-21 05:00:00,14.78246
2012-10-21 06:00:00,30.652246
2012-10-21 07:00:00,63.769844
2012-10-21 08:00:00,102.506516
2012-10-21 09:00:00,265.2711
2012-10-21 10:00:00,391.01447
2012-10-21 11:00:00,514.2377
2012-10-21 12:00:00,585.2182
2012-10-21 13:00:00,611.50586
2012-10-21 14:00:00,608.07935
2012-10-21 15:00:00,578.49817
2012-10-21 16:00:00,588.6205
2012-10-21 17:00:00,557.92926
2012-10-21 18:00:00,480.79593
2012-10-21 19:00:00,349.64804
2012-10-21 20:00:00,231.52094
2012-10-21 21:00:00,135.70944
2012-10-21 22:00:00,115.951965
2012-10-21 23:00:00,87.23964
2012-10-22 00:00:00,42.96099
2012-10-22 01:00:00,13.845089
2012-10-22 02:00:00,5.7901106
2012-10-22 03:00:00,12.747264
2012-10-22 04:00:00,5.528695
2012-10-22 05:00:00,31.308195
2012-10-22 06:00:00,143.69034
2012-10-22 07:00:00,415.93158
2012-10-22 08:00:00,734.5036
2012-10-22 09:00:00,346.98962
2012-10-22 10:00:00,196.52925
2012-10-22 11:00:00,263.87183
2012-10-22 12:00:00,331.53967
2012-10-22 13:00:00,310.27582
2012-10-22 14:00:00,297.27148
2012-10-22 15:00:00,333.71307
2012-10-22 16:00:00,493.2203
2012-10-22 17:00:00,904.604
2012-10-22 18:00:00,748.13214
2012-10-22 19:00:00,521.3822
2012-10-22 20:00:00,369.67545
2012-10-22 21:00:00,229.53113
2012-10-22 22:00:00,163.70888
2012-10-22 23:00:00,108.60313
2012-10-23 00:00:00,41.174442
2012-10-23 01:00:00,32.49498
2012-10-23 02:00:00,10.213157
2012-10-23 03:00:00,14.827121
2012-10-23 04:00:00,11.292468
2012-10-23 05:00:00,50.126587
2012-10-23 06:00:00,169.15904
2012-10-23 07:00:00,487.91537
2012-10-23 08:00:00,772.9946
2012-10-23 09:00:00,376.93683
2012-10-23 10:00:00,220.60393
2012-10-23 11:00:00,251.9621
2012-10-23 12:00:00,309.83493
2012-10-23 13:00:00,320.5235
2012-10-23 14:00:00,295.42355
2012-10-23 15:00:00,334.20364
2012-10-23 16:00:00,502.58102
2012-10-23 17:00:00,934.8432
2012-10-23 18:00:00,871.0161
2012-10-23 19:00:00,596.0962
2012-10-23 20:00:00,429.5485
2012-10-23 21:00:00,279.21008
2012-10-23 22:00:00,206.33493
2012-10-23 23:00:00,128.05635
2012-10-24 00:00:00,60.413353
2012-10-24 01:00:00,34.845238
2012-10-24 02:00:00,25.465353
2012-10-24 03:00:00,21.963436
2012-10-24 04:00:00,22.137434
2012-10-24 05:00:00,58.821068
2012-10-24 06:00:00,195.94197
2012-10-24 07:00:00,482.852
2012-10-24 08:00:00,748.5011
2012-10-24 09:00:00,378.32254
2012-10-24 10:00:00,192.42644
2012-10-24 11:00:00,265.3433
2012-10-24 12:00:00,318.5835
2012-10-24 13:00:00,319.29242
2012-10-24 14:00:00,301.94516
2012-10-24 15:00:00,337.65686
2012-10-24 16:00:00,520.4285
2012-10-24 17:00:00,906.4207
2012-10-24 18:00:00,898.66486
2012-10-24 19:00:00,583.23773
2012-10-24 20:00:00,404.99472
2012-10-24 21:00:00,290.90073
2012-10-24 22:00:00,238.88724
2012-10-24 23:00:00,140.31047
2012-10-25 00:00:00,80.130646
2012-10-25 01:00:00,48.439842
2012-10-25 02:00:00,20.369019
2012-10-25 03:00:00,10.173636
2012-10-25 04:00:00,12.962302
2012-10-25 05:00:00,41.230923
2012-10-25 06:00:00,155.68243
2012-10-25 07:00:00,432.9998
2012-10-25 08:00:00,729.6119
2012-10-25 09:00:00,339.5388
2012-10-25 10:00:00,161.06572
2012-10-25 11:00:00,173.69638
2012-10-25 12:00:00,260.46423
2012-10-25 13:00:00,240.4854
2012-10-25 14:00:00,270.84955
2012-10-25 15:00:00,322.54807
2012-10-25 16:00:00,458.21982
2012-10-25 17:00:00,824.28827
2012-10-25 18:00:00,460.67233
2012-10-25 19:00:00,367.66748
2012-10-25 20:00:00,301.39508
2012-10-25 21:00:00,225.83783
2012-10-25 22:00:00,183.55145
2012-10-25 23:00:00,127.05695
2012-10-26 00:00:00,74.05687
2012-10-26 01:00:00,31.891582
2012-10-26 02:00:00,15.82778
2012-10-26 03:00:00,8.492544
2012-10-26 04:00:00,8.234485
2012-10-26 05:00:00,40.51139
2012-10-26 06:00:00,144.52095
2012-10-26 07:00:00,408.60553
2012-10-26 08:00:00,650.6056
2012-10-26 09:00:00,348.4351
2012-10-26 10:00:00,217.3895
2012-10-26 11:00:00,256.66656
2012-10-26 12:00:00,327.29877
2012-10-26 13:00:00,345.79776
2012-10-26 14:00:00,356.0959
2012-10-26 15:00:00,392.3084
2012-10-26 16:00:00,464.70865
2012-10-26 17:00:00,562.14417
2012-10-26 18:00:00,472.50525
2012-10-26 19:00:00,256.97214
2012-10-26 20:00:00,228.29446
2012-10-26 21:00:00,218.90613
2012-10-26 22:00:00,171.35855
2012-10-26 23:00:00,170.95918
2012-10-27 00:00:00,139.53693
2012-10-27 01:00:00,104.17266
2012-10-27 02:00:00,62.96124
2012-10-27 03:00:00,33.89699
2012-10-27 04:00:00,15.605037
2012-10-27 05:00:00,36.712055
2012-10-27 06:00:00,53.615353
2012-10-27 07:00:00,96.21882
2012-10-27 08:00:00,229.73958
2012-10-27 09:00:00,329.9236
2012-10-27 10:00:00,419.99417
2012-10-27 11:00:00,534.2999
2012-10-27 12:00:00,669.463
2012-10-27 13:00:00,675.22876
2012-10-27 14:00:00,650.6776
2012-10-27 15:00:00,539.0843
2012-10-27 16:00:00,512.2298
2012-10-27 17:00:00,515.2752
2012-10-27 18:00:00,471.12823
2012-10-27 19:00:00,365.9223
2012-10-27 20:00:00,275.3125
2012-10-27 21:00:00,229.54048
2012-10-27 22:00:00,198.86574
2012-10-27 23:00:00,168.57971
2012-10-28 00:00:00,118.3973
2012-10-28 01:00:00,110.93868
2012-10-28 02:00:00,77.78964
2012-10-28 03:00:00,40.89569
2012-10-28 04:00:00,19.410652
2012-10-28 05:00:00,22.212715
2012-10-28 06:00:00,27.530987
2012-10-28 07:00:00,60.403988
2012-10-28 08:00:00,145.35187
2012-10-28 09:00:00,236.95604
2012-10-28 10:00:00,324.48422
2012-10-28 11:00:00,446.1393
2012-10-28 12:00:00,465.98395
2012-10-28 13:00:00,449.38007
2012-10-28 14:00:00,464.99597
2012-10-28 15:00:00,443.90042
2012-10-28 16:00:00,320.0601
2012-10-28 17:00:00,248.98575
2012-10-28 18:00:00,156.07393
2012-10-28 19:00:00,128.73218
2012-10-28 20:00:00,126.47832
2012-10-28 21:00:00,100.801926
2012-10-28 22:00:00,67.94069
2012-10-28 23:00:00,56.47492
2012-10-29 00:00:00,27.183798
2012-10-30 13:00:00,123.47843
2012-10-30 14:00:00,121.49176
2012-10-30 15:00:00,134.5399
2012-10-30 16:00:00,217.23822
2012-10-30 17:00:00,372.48566
2012-10-30 18:00:00,375.63403
2012-10-30 19:00:00,507.74472
2012-10-30 20:00:00,244.46936
2012-10-30 21:00:00,183.67647
2012-10-30 22:00:00,141.91138
2012-10-30 23:00:00,103.98288
2012-10-31 00:00:00,51.12774
2012-10-31 01:00:00,24.779783
2012-10-31 02:00:00,12.472048
2012-10-31 03:00:00,9.407742
2012-10-31 04:00:00,3.3778746
2012-10-31 05:00:00,35.89614
2012-10-31 06:00:00,144.79367
2012-10-31 07:00:00,379.42352
2012-10-31 08:00:00,717.1445
2012-10-31 09:00:00,338.54373
2012-10-31 10:00:00,177.71469
2012-10-31 11:00:00,186.54681
2012-10-31 12:00:00,258.1586
2012-10-31 13:00:00,253.91771
2012-10-31 14:00:00,224.24858
2012-10-31 15:00:00,270.67966
2012-10-31 16:00:00,370.24762
2012-10-31 17:00:00,655.8619
2012-10-31 18:00:00,625.86285
2012-10-31 19:00:00,452.34232
2012-10-31 20:00:00,305.3526
2012-10-31 21:00:00,221.37038
2012-10-31 22:00:00,170.73846
2012-10-31 23:00:00,118.36468
2012-11-20 00:00:00,31.69873
2012-11-20 01:00:00,16.433174
2012-11-20 02:00:00,9.192001
2012-11-20 03:00:00,10.915257
2012-11-20 04:00:00,8.30773
2012-11-20 05:00:00,37.11647
2012-11-20 06:00:00,139.57993
2012-11-20 07:00:00,391.85657
2012-11-20 08:00:00,679.0967
2012-11-20 09:00:00,330.5829
2012-11-20 10:00:00,178.34479
2012-11-20 11:00:00,194.63675
2012-11-20 12:00:00,234.524
2012-11-20 13:00:00,240.50261
2012-11-20 14:00:00,221.41588
2012-11-20 15:00:00,261.3695
2012-11-20 16:00:00,371.45554
2012-11-20 17:00:00,604.894
2012-11-20 18:00:00,568.12085
2012-11-20 19:00:00,419.86227
2012-11-20 20:00:00,271.39752
2012-11-20 21:00:00,208.98557
2012-11-20 22:00:00,157.76157
2012-11-20 23:00:00,107.54588
2012-11-21 00:00:00,41.078487
2012-11-21 01:00:00,19.557278
2012-11-21 02:00:00,12.509335
2012-11-21 03:00:00,9.967474
2012-11-21 04:00:00,10.106386
2012-11-21 05:00:00,35.520626
2012-11-21 06:00:00,135.83682
2012-11-21 07:00:00,380.31003
2012-11-21 08:00:00,659.4393
2012-11-21 09:00:00,324.20636
2012-11-21 10:00:00,196.90257
2012-11-21 11:00:00,202.79318
2012-11-21 12:00:00,247.27576
2012-11-21 13:00:00,252.49033
2012-11-21 14:00:00,252.65274
2012-11-21 15:00:00,277.71527
2012-11-21 16:00:00,377.78616
2012-11-21 17:00:00,628.28955
2012-11-21 18:00:00,594.0919
2012-11-21 19:00:00,406.91977
2012-11-21 20:00:00,276.14722
2012-11-21 21:00:00,213.22507
2012-11-21 22:00:00,157.1786
2012-11-21 23:00:00,127.06636
2012-11-22 00:00:00,90.55257
2012-11-22 01:00:00,56.272587
2012-11-22 02:00:00,27.770748
2012-11-22 03:00:00,7.9028363
2012-11-22 04:00:00,14.355771
2012-11-22 05:00:00,14.797371
2012-11-22 06:00:00,42.989876
2012-11-22 07:00:00,165.57123
2012-11-22 08:00:00,348.812
2012-11-22 09:00:00,263.9389
2012-11-22 10:00:00,288.3222
2012-11-22 11:00:00,397.81015
2012-11-22 12:00:00,456.2128
2012-11-22 13:00:00,467.7256
2012-11-22 14:00:00,447.3756
2012-11-22 15:00:00,440.48566
2012-11-22 16:00:00,458.2271
2012-11-22 17:00:00,509.1867
2012-11-22 18:00:00,449.34583
2012-11-22 19:00:00,311.59695
2012-11-22 20:00:00,239.84718
2012-11-22 21:00:00,192.34428
2012-11-22 22:00:00,159.77235
2012-11-22 23:00:00,114.10719
2012-11-23 00:00:00,48.864834
2012-11-23 01:00:00,32.888454
2012-11-23 02:00:00,12.746862
2012-11-23 03:00:00,7.6309857
2012-11-23 04:00:00,8.46227
2012-11-23 05:00:00,34.03312
2012-11-23 06:00:00,126.98988
2012-11-23 07:00:00,369.62335
2012-11-23 08:00:00,660.5077
2012-11-23 09:00:00,318.5073
2012-11-23 10:00:00,195.7721
2012-11-23 11:00:00,228.30707
2012-11-23 12:00:00,293.50626
2012-11-23 13:00:00,307.39597
2012-11-23 14:00:00,330.45523
2012-11-23 15:00:00,336.03522
2012-11-23 16:00:00,446.32275
2012-11-23 17:00:00,682.4988
2012-11-23 18:00:00,581.8631
2012-11-23 19:00:00,401.12836
2012-11-23 20:00:00,274.55106
2012-11-23 21:00:00,233.01187
2012-11-23 22:00:00,193.30261
2012-11-23 23:00:00,149.61034
2012-11-24 00:00:00,132.5504
2012-11-24 01:00:00,89.949234
2012-11-24 02:00:00,61.279045
2012-11-24 03:00:00,17.832506
2012-11-24 04:00:00,7.5668254
2012-11-24 05:00:00,11.604202
2012-11-24 06:00:00,20.114147
2012-11-24 07:00:00,66.72098
2012-11-24 08:00:00,150.52907
2012-11-24 09:00:00,218.98993
2012-11-24 10:00:00,280.36737
2012-11-24 11:00:00,348.54514
2012-11-24 12:00:00,401.81277
2012-11-24 13:00:00,442.77072
2012-11-24 14:00:00,424.69604
2012-11-24 15:00:00,408.67523
2012-11-24 16:00:00,396.6256
2012-11-24 17:00:00,353.7126
2012-11-24 18:00:00,289.6078
2012-11-24 19:00:00,222.92905
2012-11-24 20:00:00,164.99995
2012-11-24 21:00:00,135.20273
2012-11-24 22:00:00,117.658676
2012-11-24 23:00:00,97.31245
2012-11-25 00:00:00,97.19275
2012-11-25 01:00:00,85.098595
2012-11-25 02:00:00,47.793053
2012-11-25 03:00:00,20.778349
2012-11-25 04:00:00,6.584266
2012-11-25 05:00:00,11.8005495
2012-11-25 06:00:00,18.329382
2012-11-25 07:00:00,38.673073
2012-11-25 08:00:00,100.65561
2012-11-25 09:00:00,176.0786
2012-11-25 10:00:00,272.01825
2012-11-25 11:00:00,320.81375
2012-11-25 12:00:00,393.8803
2012-11-25 13:00:00,387.774
2012-11-25 14:00:00,367.26346
2012-11-25 15:00:00,372.39578
2012-11-25 16:00:00,365.10962
2012-11-25 17:00:00,299.79214
2012-11-25 18:00:00,234.12267
2012-11-25 19:00:00,201.7253
2012-11-25 20:00:00,140.40446
2012-11-25 21:00:00,111.505684
2012-11-25 22:00:00,100.720825
2012-11-25 23:00:00,67.89435
2012-11-26 00:00:00,22.794077
2012-11-26 01:00:00,9.738673
2012-11-26 02:00:00,2.2436857
2012-11-26 03:00:00,1.839253
2012-11-26 04:00:00,2.236794
2012-11-26 05:00:00,28.416351
2012-11-26 06:00:00,125.91978
2012-11-26 07:00:00,384.286
2012-11-26 08:00:00,641.5652
2012-11-26 09:00:00,306.12384
2012-11-26 10:00:00,182.45724
2012-11-26 11:00:00,205.8051
2012-11-26 12:00:00,249.61044
2012-11-26 13:00:00,245.58755
2012-11-26 14:00:00,227.19545
2012-11-26 15:00:00,255.99677
2012-11-26 16:00:00,365.31772
2012-11-26 17:00:00,628.8566
2012-11-26 18:00:00,555.383
2012-11-26 19:00:00,389.8656
2012-11-26 20:00:00,263.39938
2012-11-26 21:00:00,191.26953
2012-11-26 22:00:00,129.70538
2012-11-26 23:00:00,75.27508
2012-11-27 00:00:00,37.99531
2012-11-27 01:00:00,20.122551
2012-11-27 02:00:00,9.548846
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,27.117096
2012-11-27 06:00:00,130.8424
2012-11-27 07:00:00,202.64415
2012-11-27 08:00:00,335.28476
2012-11-27 09:00:00,308.80356
2012-11-27 10:00:00,83.18948
2012-11-27 11:00:00,90.23074
2012-11-27 12:00:00,113.31925
2012-11-27 13:00:00,114.27199
2012-11-27 14:00:00,111.93916
2012-11-27 15:00:00,191.50311
2012-11-27 16:00:00,291.5229
2012-11-27 17:00:00,514.02563
2012-11-27 18:00:00,447.69092
2012-11-27 19:00:00,362.8214
2012-11-27 20:00:00,237.51553
2012-11-27 21:00:00,167.99062
2012-11-27 22:00:00,132.8452
2012-11-27 23:00:00,78.34031
2012-11-28 00:00:00,45.19574
2012-11-28 01:00:00,20.96111
2012-11-28 02:00:00,7.8609934
2012-11-28 03:00:00,7.801462
2012-11-28 04:00:00,8.0148735
2012-11-28 05:00:00,33.605606
2012-11-28 06:00:00,134.22604
2012-11-28 07:00:00,392.45428
2012-11-28 08:00:00,670.36694
2012-11-28 09:00:00,319.10684
2012-11-28 10:00:00,175.18779
2012-11-28 11:00:00,189.78516
2012-11-28 12:00:00,226.3999
2012-11-28 13:00:00,237.26958
2012-11-28 14:00:00,209.8636
2012-11-28 15:00:00,233.14458
2012-11-28 16:00:00,330.7593
2012-11-28 17:00:00,596.74316
2012-11-28 18:00:00,539.59906
2012-11-28 19:00:00,394.63162
2012-11-28 20:00:00,259.16333
2012-11-28 21:00:00,194.39107
2012-11-28 22:00:00,136.09874
2012-11-28 23:00:00,85.51417
2012-11-29 00:00:00,46.517105
2012-11-29 01:00:00,16.757553
2012-11-29 02:00:00,7.6315103
2012-11-29 04:00:00,6.2521577
2012-11-29 05:00:00,32.088623
2012-11-29 06:00:00,131.85028
2012-11-29 07:00:00,381.5038
2012-11-29 08:00:00,654.49066
2012-11-29 09:00:00,327.0814
2012-11-29 10:00:00,167.9309
2012-11-29 11:00:00,200.29396
2012-11-29 12:00:00,248.48659
2012-11-29 13:00:00,259.1844
2012-11-29 14:00:00,212.80156
2012-11-29 15:00:00,241.5245
2012-11-29 16:00:00,346.8354
2012-11-29 17:00:00,600.60645
2012-11-29 18:00:00,553.21796
2012-11-29 19:00:00,379.21167
2012-11-29 20:00:00,267.6205
2012-11-29 21:00:00,187.50098
2012-11-29 22:00:00,153.93376
2012-11-29 23:00:00,126.23313
2012-11-30 00:00:00,48.81386
2012-11-30 01:00:00,27.454782
2012-11-30 02:00:00,13.052572
2012-11-30 03:00:00,8.821006
2012-11-30 04:00:00,6.7401824
2012-11-30 05:00:00,30.232069
2012-11-30 06:00:00,121.21728
2012-11-30 07:00:00,360.50446
2012-11-30 08:00:00,630.4501
2012-11-30 09:00:00,321.638
2012-11-30 10:00:00,177.7316
2012-11-30 11:00:00,218.06097
2012-11-30 12:00:00,293.20932
2012-11-30 13:00:00,289.9894
2012-11-30 14:00:00,263.92276
2012-11-30 15:00:00,285.21667
2012-11-30 16:00:00,412.128
2012-11-30 17:00:00,589.95636
2012-11-30 18:00:00,506.77652
2012-11-30 19:00:00,347.57257
2012-11-30 20:00:00,238.43817
2012-11-30 21:00:00,188.82986
2012-11-30 22:00:00,159.2362
2012-11-30 23:00:00,118.9483
2012-12-20 00:00:00,49.33508
2012-12-20 01:00:00,20.005093
2012-12-20 02:00:00,10.91324
2012-12-20 03:00:00,5.4753613
2012-12-20 04:00:00,5.88942
2012-12-20 05:00:00,31.292482
2012-12-20 06:00:00,129.27754
2012-12-20 07:00:00,380.1538
2012-12-20 08:00:00,673.5499
2012-12-20 09:00:00,315.3021
2012-12-20 10:00:00,166.78049
2012-12-20 11:00:00,193.56053
2012-12-20 12:00:00,246.46396
2012-12-20 13:00:00,235.64174
2012-12-20 14:00:00,209.55722
2012-12-20 15:00:00,231.83263
2012-12-20 16:00:00,322.97333
2012-12-20 17:00:00,557.41187
2012-12-20 18:00:00,541.4393
2012-12-20 19:00:00,292.61987
2012-12-20 20:00:00,196.18275
2012-12-20 21:00:00,148.87386
2012-12-20 22:00:00,96.992966
2012-12-20 23:00:00,66.69523
2012-12-21 00:00:00,38.635372
2012-12-21 01:00:00,20.09582
2012-12-21 02:00:00,15.572707
2012-12-21 03:00:00,12.6152935
2012-12-21 04:00:00,10.55147
2012-12-21 05:00:00,26.661282
2012-12-21 06:00:00,120.349594
2012-12-21 07:00:00,335.97876
2012-12-21 08:00:00,609.59143
2012-12-21 09:00:00,287.4676
2012-12-21 10:00:00,163.54608
2012-12-21 11:00:00,175.3736
2012-12-21 12:00:00,227.71739
2012-12-21 13:00:00,227.11966
2012-12-21 14:00:00,213.26382
2012-12-21 15:00:00,235.98734
2012-12-21 16:00:00,318.64886
2012-12-21 17:00:00,484.36032
2012-12-21 18:00:00,428.24576
2012-12-21 19:00:00,294.84982
2012-12-21 20:00:00,188.81422
2012-12-21 21:00:00,149.4852
2012-12-21 22:00:00,116.73081
2012-12-21 23:00:00,91.18544
2012-12-22 00:00:00,88.63533
2012-12-22 01:00:00,74.75277
2012-12-22 02:00:00,52.875378
2012-12-22 03:00:00,16.125631
2012-12-22 04:00:00,3.3721876
2012-12-22 05:00:00,8.292219
2012-12-22 06:00:00,18.581623
2012-12-22 07:00:00,56.660034
2012-12-22 08:00:00,128.43718
2012-12-22 09:00:00,198.4099
2012-12-22 10:00:00,253.07254
2012-12-22 11:00:00,315.29315
2012-12-22 12:00:00,361.7948
2012-12-22 13:00:00,387.1293
2012-12-22 14:00:00,378.16037
2012-12-22 15:00:00,364.85574
2012-12-22 16:00:00,348.42706
2012-12-22 17:00:00,289.13007
2012-12-22 18:00:00,238.5315
2012-12-22 19:00:00,187.76869
2012-12-22 20:00:00,137.34152
2012-12-22 21:00:00,111.67221
2012-12-22 22:00:00,98.04409
2012-12-22 23:00:00,76.42408
2012-12-23 00:00:00,89.65102
2012-12-23 01:00:00,80.01565
2012-12-23 02:00:00,53.897263
2012-12-23 03:00:00,25.151318
2012-12-23 04:00:00,8.728589
2012-12-23 05:00:00,10.549327
2012-12-23 06:00:00,10.992239
2012-12-23 07:00:00,30.176033
2012-12-23 08:00:00,74.54967
2012-12-23 09:00:00,154.1047
2012-12-23 10:00:00,216.78622
2012-12-23 11:00:00,291.38055
2012-12-23 12:00:00,364.92484
2012-12-23 13:00:00,383.94705
2012-12-23 14:00:00,380.93964
2012-12-23 15:00:00,378.16992
2012-12-23 16:00:00,367.07507
2012-12-23 17:00:00,266.0587
2012-12-23 18:00:00,202.76613
2012-12-23 19:00:00,175.39362
2012-12-23 20:00:00,128.07852
2012-12-23 21:00:00,101.510704
2012-12-23 22:00:00,93.91574
2012-12-23 23:00:00,68.64683
2012-12-24 00:00:00,22.744576
2012-12-24 01:00:00,9.052712
2012-12-24 02:00:00,3.1010146
2012-12-24 03:00:00,2.6586704
2012-12-24 05:00:00,28.536915
2012-12-24 06:00:00,114.3759
2012-12-24 07:00:00,331.496
2012-12-24 08:00:00,577.5498
2012-12-24 09:00:00,259.73257
2012-12-24 10:00:00,131.92152
2012-12-24 11:00:00,142.84094
2012-12-24 12:00:00,185.81155
2012-12-24 13:00:00,135.82254
2012-12-24 14:00:00,116.57952
2012-12-24 15:00:00,124.42806
2012-12-24 16:00:00,192.84277
2012-12-24 17:00:00,326.44086
2012-12-24 18:00:00,309.93536
2012-12-24 19:00:00,298.16006
2012-12-24 20:00:00,165.81783
2012-12-24 21:00:00,126.56493
2012-12-24 22:00:00,107.52744
2012-12-24 23:00:00,70.766396
2012-12-25 00:00:00,68.81262
2012-12-25 01:00:00,58.079338
2012-12-25 02:00:00,40.141895
2012-12-25 04:00:00,10.514484
2012-12-25 05:00:00,19.762661
2012-12-25 06:00:00,36.47343
2012-12-25 07:00:00,114.64359
2012-12-25 08:00:00,265.08463
2012-12-25 09:00:00,202.64215
2012-12-25 10:00:00,235.14474
2012-12-25 11:00:00,283.9917
2012-12-25 12:00:00,332.80164
2012-12-25 13:00:00,359.54114
2012-12-25 14:00:00,360.88464
2012-12-25 15:00:00,333.2256
2012-12-25 16:00:00,332.13037
2012-12-25 17:00:00,366.06653
2012-12-25 18:00:00,341.1417
2012-12-25 19:00:00,267.20557
2012-12-25 20:00:00,185.2301
2012-12-25 21:00:00,136.7221
2012-12-25 22:00:00,110.673836
2012-12-25 23:00:00,67.69597
2012-12-26 00:00:00,54.516167
2012-12-26 01:00:00,32.330162
2012-12-26 02:00:00,23.464262
2012-12-26 03:00:00,7.9948487
2012-12-26 04:00:00,7.827611
2012-12-26 05:00:00,33.319687
2012-12-26 06:00:00,116.92946
2012-12-26 07:00:00,176.29837
2012-12-26 08:00:00,294.40085
2012-12-26 09:00:00,150.9158
2012-12-26 10:00:00,82.83052
2012-12-26 11:00:00,97.61596
2012-12-26 12:00:00,106.668365
2012-12-26 13:00:00,101.73778
2012-12-26 14:00:00,100.10496
2012-12-26 15:00:00,114.11534
2012-12-26 16:00:00,173.88902
2012-12-26 17:00:00,277.26324
2012-12-26 18:00:00,260.15222
2012-12-26 19:00:00,205.9184
2012-12-26 20:00:00,109.24376
2012-12-26 21:00:00,138.70665
2012-12-26 22:00:00,70.859184
2012-12-26 23:00:00,36.928616
2012-12-27 00:00:00,26.378225
2012-12-27 01:00:00,8.234562
2012-12-27 02:00:00,11.363708
2012-12-27 03:00:00,4.40831
2012-12-27 04:00:00,4.7735357
